title,date,link,source,sentiment
Wilmington 1898: When white supremacists overthrew a US government - BBC,2021-01-16 08:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTFB2SWYtMGlGY2p3c0ZNaEdrczJHdXNxSW0wbGRoTGFSeVlxTnlWOF9DcHJMeE51TWJPck9ITDVneDAyN2ZtTTV6T1dkNFpPWU03LVlhbmZzZ01jV2FSRVHSAWNBVV95cUxQRkdNWVhvYV9LNDZLM3A0MjROSFQ0dnVQcWE0Qndia0I2d0pVdWZjMWhDYk5yeVY2TXJkNGJjZDdnclVQcVBUSjJYZzYwNW1kTWd4OHEtWnBZNi0xcWttdVFIck0?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.25
Capitol riots: Pro-Trump protesters storm the US legislature - in pictures - BBC,2021-01-06 08:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTE1sNl9zaWNjLWFEaC1HUU9zWUc3eUFtM0dtazNSUjRqYnk3WUVibVBwcDVZczVsd212enktbnVCQUlnNndWdEJwYlk4SkVLR2Nic1FTcGpGbTcybC1UMUHSAWNBVV95cUxNbmJfWU80ZlpLLVcyMEFqMG5VdlBRYzVPcThUNy1qUzdCbTloNHNjb29EWkJzTEQyVnZlTXd4TU9aZEY2b2pxbG94NG5RVkJMdzN1SzEwZmdKeFA1NTEycG56c1k?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.6369
‘Disgraceful’: World reacts as Trump supporters storm US Capitol - Al Jazeera,2021-01-06 08:00:00,https://news.google.com/rss/articles/CBMinAFBVV95cUxQdkszdXVaS000MzZfYVRRNU5aeV8yWHd0bVBDYU5XYko0dXRWNERqclQzTjlxaGM0QUdNSVhNRTNvUkZTQW5pNXNJZUkwaTkzUWI4SUFBdGV3UmFYTzM3b0twSUl5X1RVdDhYRVN2eFJDQld2aWE5a2VPeFQ4M2JESDJZZnAzUE5kRkpBVnNHdGZ6TzQzWFJCcnRZMnLSAaIBQVVfeXFMTW15VmMwWFlxc0hWb1JzRnhuLTVTTVpGYnlxaldxdWR2LWZDdU84WFQwamxFU3Bzc0VYM1JHR2lDSWRsYTV5aG1zdzVyLXVlOVl3YU5ZVEctbnhBZ3lhM0pEekZhV3RaVDJXSE9Qb3BlRjdTbXV1TUx6aEhoVnJiOXZBRklsbElfRU5OZlN5N053N1lWb0RHWUgwY0VvUUkyX2Z3?oc=5&hl=en-US&gl=US&ceid=US:en,Al Jazeera,0.4404
Virginia Tech secures top placements in U.S. News & World Report’s 2021 online rankings - Virginia Tech News,2021-01-26 08:00:00,https://news.google.com/rss/articles/CBMid0FVX3lxTE42akJ6WTlKTFZrZ1dtcVVQcmRfOVc2T3FtM2EzOVpLV0dJLVJqSE5nZmo2bjg3cldNakE2QmJMdWx4bDh4WHl5LXEtZnBXVmJjYTBzRUdQV1RHTFNsbW80aVdRWVdMS3NSRUlFcFNFQ1Z5QzNtTldB?oc=5&hl=en-US&gl=US&ceid=US:en,Virginia Tech News,0.4767
World champion beatboxer Kaila Mullady to deliver Carleton convocation – News - Carleton College,2021-01-07 08:00:00,https://news.google.com/rss/articles/CBMirgFBVV95cUxPY082VHFjNmg2VlNHYUtGUHhyaGd0M0ZCME5pUjRRNDFlbkNkbmpzanpMYmpfM1R4TjdvY0h3MFRKUEJhNjEzTkFQMDI2YlZ3Snh0UE9uZGlJeTRvNjFHLVUzbnZtak96alEzeUZKd2tiTzgzYktMVVdaajhyWTlRX0VSWWRfTmZqY0VTejNWQ3c5OHRqT2lobFpLMEpSb0V3alFPdGZEOU85N3lqOWc?oc=5&hl=en-US&gl=US&ceid=US:en,Carleton College,0.5994
Guterres urges world to ‘work together in solidarity’ as US moves to rejoin WHO - UN News,2021-01-21 08:00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTE85TExtbGhhakFONzVfeVhwOGdxQUhwQVFKZWZsSXVja0ZmNjF5UEtQaURvaGdKcU1qTmdwaEQ2elVCX3NDZDFJazFiT3NRNnpSNlAxSU9wUQ?oc=5&hl=en-US&gl=US&ceid=US:en,UN News,0.0
US$246 Million to Support Poor and Vulnerable Lebanese Households and Build-Up the Social Safety Net Delivery System - World Bank,2021-01-12 08:00:00,https://news.google.com/rss/articles/CBMihAJBVV95cUxQQlN3aUxMYmd1dVNOT0pCbDNGUF8yNDRSQ3Q4SmNxMDFlQWRENVRrQ1hNUkJ0TFJELUpzWklpb2x6a2E2ZUVuYWRnVm93Y1pIbnBfdTEzVkpyMzVFNGVmcWxOUGZ1U011SHZoakRVSGhJbVBBcGVqRFY3SVVyZkw5Q0FIUWFyWkVMWDZMNVRBWXNtQVFUb3RpUk83aThuWWF5YWZ2RGJ6ZWpvb05qbHo0RzVVdElTUVB3SkhWRTNoRVRsOVRxY194endUYm9fbHJmWXRhNEZwWTNIb0xqSDktRElldHlqemh6aVRyZUV1X0phMjF4ZEg0UUhRT04zS2hDT3ByMw?oc=5&hl=en-US&gl=US&ceid=US:en,World Bank,0.128
Dutch Rutte government resigns over child welfare fraud scandal - BBC,2021-01-15 08:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9nVENiLW5FdFB3R2h6ejBzbEs1cEpERFVtY1BIbEdlS0ZCSmxnNG95cEVnSkdWa0RRSU1TQkZwRlZ0VUlvcWlVRHFFaTgwdXM5NFpZZ1hsUDJSd9IBX0FVX3lxTE80QUpYUU0zNkxuWFByMU15X0pzRE9aRm1WRS1jVzh3d3kyb1ZnZ1g2Vk5RcFE4eWpLWnBFcm9aVk9ZQ1lkNDAtM0RmUHNxaWQ3QXVJd3lFZGcxMmlULXow?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.8402
Capitol riots: World media see Trump ignite an 'insurrection' - BBC,2021-01-07 08:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTE03dEtwVkd5RGxMVmpNU1RfVXZoWVIwRWoxMk0zRDZpblk5YVFJMlE0dm50OEM1dVZ3ZklnYS1vYUJvdGZ0bWp0ak1XbkptZ1pEVWpqcm43ai1rVUZvZXfSAWNBVV95cUxPZnZOakF5QXc0VzRPRDVVRVI3TktQNkVnaUJRUHQ0eWhpZXVfZGl1R2YxQmNUbTctZEluNGE5ZF8tczRwZjYwSTVjNDJzWU5yOGxNNmpnZkI1UUJ5dURkU1FqalU?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.5106
OHIO programs earn strong rankings by US News & World Report - Ohio University,2021-01-26 08:00:00,https://news.google.com/rss/articles/CBMikwFBVV95cUxOMFliSWt0dXg0TnRJY1ZQMWFQcTlUSUZPUU51U0VrMDJKSzVkdHowcHFsaU5tRGg5c0Itb2hOemJSWmd5WmxiendGLWRHSG1lR0t0Z2xVcjlfdlh3dlowcldJSERJcjBOY1J6dUNQSzNQRGQ4R1g0RXpjemZLbFp6YnlTMUVPU2RQZzBrZE5WNXpvWU0?oc=5&hl=en-US&gl=US&ceid=US:en,Ohio University,0.5106
Park Geun-hye: South Korea court upholds 20-year jail term for ex-leader - BBC,2021-01-13 08:00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTFBlUF9XRVpFaFNLSlNRNkhzMTE2LVlUVEp3YzduaU5iUTB5UGJBQS13RUtEWDBXUGRMeC0zTUxsenBYVHl0UTFCc2JnMWI2d2U4ckN4aS1Ma9IBXEFVX3lxTE90cnEwVWpubmdzSmhnWEppb1prMHZHeHZxalJPMWdHcWNLTTVDZFhfRDRxWjJ3R0ItMFlIYkJSZ0psWjRJMkM1Y2xCdkUwOTlyNU41TVplN1UzRHBn?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
US historians on what Donald Trump's legacy will be - BBC,2021-01-19 08:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTE1SdFFvR2pEdUVyOTY2b0VkU01WT3dkNjBBOFEzRzk1MVFKb1pxZXpoeFNJRllybHdobFU5WjZRWUhuMXFlYkM2QW9TaFdlN0x1R2JsbkVGOTloWkRCNFHSAWNBVV95cUxQd011dkdoUWNuQ3UxU2hXNlJkYWhsTTY1aVhLQWQtQXQxUUNSNnVxQ3pGYk83UnpGRGRPMHFWLUlQWDVRbHpnRDlZUm5mWWdVM3haRkltTmVVZnBfbWJLbGtLekU?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
Sinovac: Brazil results show Chinese vaccine 50.4% effective - BBC,2021-01-13 08:00:00,https://news.google.com/rss/articles/CBMiY0FVX3lxTFBKd2l0WkVFeTFuenlVaHh2amZ6M3VqWnlwSm1NYkwzNWlPajBwS2dOcmVRZHRoTWdEbE81cU9tU015T3RpeU1SeWtmRFpqMEVUMTdXVnllc2IwSDJTYjc4a3A2SdIBaEFVX3lxTFBYM0Q0Z20wVEFqNUMteWNWVDRWLWtsalNZcVh1Q19heFUzdmNsV3Q5VU5XS09YcHJ4T3B4Q0paazhkU2NUUzNLRTlyQ2tPSjM3Z2RIZzAxU0RDWDE0X3k4SzBoRkE3Vy01?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.4767
OHIO Ranked Top 50 Best Online Master’s Engineering Programs by US News and World Report - Ohio University,2021-01-26 08:00:00,https://news.google.com/rss/articles/CBMiugFBVV95cUxOaGVuR0tHRkFZOHRWZE5hSnRIbXptY3g4SnNZTjlwaEFkZUxneUNva3BNWDB5LXo3UTBEVkRxY0h4QW5jalFPdFZCby1oQXd2Vk4xX1FvRm5lRFdUUFhsZ05iTkhVbzFoNmw3d0xDRGlSSHUySXVZdERPWlZ0elo5LUlqa0JmNzI2TDFMNE1TaGFiZVRVd28ybWhrekhQaUQ0VkJHQ3RiS1hNLUdMOGVWdXRxT3RBZ1FfYWc?oc=5&hl=en-US&gl=US&ceid=US:en,Ohio University,0.7184
The different types of COVID-19 vaccines - World Health Organization (WHO),2021-01-12 08:00:00,https://news.google.com/rss/articles/CBMimgFBVV95cUxNR2VRTlU0VGhWX3dIem1oNFJhNjU2eldUS25MNEhVWHN1TndWZ3ZWZmJuWDBNczhjcnNKTENQNUJYVWZXaHhfYS1iSHloM2dCcWEtR2FZTmFNQVctU013bWs5N2ZUSlk4MFJlSWJoUVllcVpCX2NWTFQzdUhkaEFaa2FaLTB2N2ZFLUh6RGxLTjVBVUQ4dGVUQWdn?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.0
The 65 days that led to chaos at the Capitol - BBC,2021-01-09 08:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTE9iVjV6YUhwWlBLMG5oQlFZZ1Z3M2pUOGV5X1ExNlBtQmRYZjkxU0RkM1U1Q3hOd3ZVeGZIZXZoam5GZ1N0Sk93bHFsbDRJdEgtOTVxM3pnUlNyU1ZCWHfSAWNBVV95cUxQQXYwUWo2dVUtaHItTk5QQjFBMUw5S0hFMXB2VGVyLVZGUFpMNFFpZGZQTTZPNFl5eXFXOVZDYk14YVV3VDJtNHpMOHQteHo0aFRvdHV0ODhyWW04ZTRjTERvMDQ?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.5719
‘The world’s most powerful weapon’: N Korea parades new missile - Al Jazeera,2021-01-15 08:00:00,https://news.google.com/rss/articles/CBMiogFBVV95cUxNR0lCTHlIZGsyN3I5X0NEdEtSTFBuUUI2Ym5nOER5SlRBOUNhRXJBa2dxZmN4dENPaEZLUDg2d3BUa2RDRlByX2s5eEVOY0RVemROT2I2RE53ZkItQWVXbnVDcUdUZDl6U29LWThMbWFwNzFNa0EzSkZrY2szd2hFaXVTcG9BbDBqOUFzWHlIbUJ3bERQSnI1QUpMUm1CLTlWaGfSAacBQVVfeXFMTl9GNElQWVRnN2FLOHZocE9zN0pORTA5S0hqOXpxQm5ULVpqTk9zOFE2STBtT0FEY0tabGdJZnZvbl9RSjlBVmFkMURzVmlSWnBWb2JqZVhfbW5kNHRaMFgxcnNxZjFsd1FxSFREa3JVUGVjeUpmM2Jnc1lGeVIyUl9zODhSVTVHOGc4ako2WllyTTJCZ0tFRmF3WERiMVplUG9aNkgwS3c?oc=5&hl=en-US&gl=US&ceid=US:en,Al Jazeera,0.4754
Covid vaccine: WHO warns of 'catastrophic moral failure' - BBC,2021-01-18 08:00:00,https://news.google.com/rss/articles/CBMiUEFVX3lxTE8telkxNjg2UXNWeU1BOWhoaTQ4ZTZCUGM2ak5NM29IdGVzUlBQeGE5Xzd3VzZXMUJDaDNDT1FOMFpHdDRBeWRXWnkweDA2SnNL0gFWQVVfeXFMTzY2WDV1c0JpLUdMTWhpc0p6MFdDRWZ1TkRCenNpbU9Lbk55R0hoM3RobmU2akFZaktrdnI5ZGlSNzkxMFUyYWJURmJoMGhmamZYVWxsMGc?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.7845
Reuters becomes first global news provider to offer content on Google News Showcase - Reuters,2021-01-21 08:00:00,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNTmNtQlJhc2lkcHZKb2l6czFIb2I1ODNwVHNLRUhiMGhrQTJtWlBzRjdxVm9oYlJ2WjZmMWFVMzROOEFzV2NxM2hjczZkTmFwUkpkMEF4MmJZZHlJcTdSZUxwQjlMc1FuZTBUX3RzcEN1YjhhTGh3VWdzektDeHJvUktzUlVKWGtJdFVzYU40eVdubnVFbWtXbUoySlV2RHNvcFF0V3VwSEczcl9vMGNVVkx2S0pSVG5aWDB3TkpnckRwZU4xdFVIandJY3o0WWhPUkxfdQ?oc=5&hl=en-US&gl=US&ceid=US:en,Reuters,0.0
Westinghouse doped fuel pellets move towards commercialisation - World Nuclear News,2021-01-22 08:00:00,https://news.google.com/rss/articles/CBMimgFBVV95cUxPenB3eUlEUzNZT2NwVnByd2dwUG1qeWdSeE9yeVYtZTZnVVMzeGJOWFlfaFdfUC1GdGNIRjNQQjRCZUEwOVAzSXZPRjM0WUM4aGExWGxPQm5XdExnR05xaWE0YlNuV2dUaS0yQW1LM2JscWcxQ05RWmgzc2xLcmtkajMxa1B1NzZENXEwNVlFYlRfWUtzTVM5THRn?oc=5&hl=en-US&gl=US&ceid=US:en,World Nuclear News,0.0
UN: World facing ‘catastrophic’ temperature rise this century - Al Jazeera,2021-01-14 08:00:00,https://news.google.com/rss/articles/CBMikAFBVV95cUxPbEFMYlZKZ2NBYm9ndXVLeUZSZ0lOeGhBOXBjQmFWVnBIRlhtVGFWZFpRektQa3ZYQWdOWWlPMUN3WmJBaGJBUXpXalRzWERRNzJBd0hpeVl4ZlFTY2dQbFN6eVVpZWdja0JTS0IyemJwb1JfN2pqNFp2WjQ2TExvNnA2UWtQQk9YaTIzbnhqakrSAZYBQVVfeXFMUDg4X3hBOS1PdmlMQ2lRdUJ0SUgwUWQtSFNjVnBBN0Y0cXJMRElpemx4RDNjMkxaVUZGWmxYNFRmc1BwaHFoWUtZRGwwWHpZN3kyNElwc2VUcWFfblBGLUo5Tk1QUUlIcllrU0pZV2ZOLTQ5OXlWVllVOXB5VUk5Y1VBYm1uMnB5VW1aNl9FWW4wMFpPUnlR?oc=5&hl=en-US&gl=US&ceid=US:en,Al Jazeera,0.0
An intro to the fast-paced world of artificial intelligence - MIT News,2021-01-19 08:00:00,https://news.google.com/rss/articles/CBMigwFBVV95cUxNcEJvbjVoLThZYjd6QlJDaU5fdGlfM2laQ25oTG0ybmhvbDJ2d0FuNUZHQzgyOFo3SEdaZlZnbGdjQUhENG5qSjlaRkI2ZlZOWnJUcXZ2YmZlb2xKOVJsZl9pSUhWVnJ0LWZTMENBc0VmS19VaTZDSENoMV9Lb1NWNzBGTQ?oc=5&hl=en-US&gl=US&ceid=US:en,MIT News,0.4767
Covid: Dutch curfew riots rage for third night - BBC,2021-01-26 08:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE04TlJycUxCQjBrMW1POGdoMUNSYlBGck9odWh1anBSSHpZUjR1TTI1MDhWRHhtM3daTjE3Sml5aG1oNnJYTDZkZ3haeS1Cak5ibEZma3VySXFoZ9IBX0FVX3lxTFBLSlJZcEhqaGdPWW9xeEdHcThtOGpySUYydkZJT2U3MWFBVHlNWHZERFBuRUlZUDhHMGVXak1WekdUTkNGNXJ6LTdqUzQyWnlpbERMdUxIRm9sVTl6NUVn?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.7845
52 arrests made after Trump supporters storm US Capitol - Hindustan Times,2021-01-07 08:00:00,https://news.google.com/rss/articles/CBMiywFBVV95cUxQSHNmQ1J4VC0xemFtM2lxRDF1bHNYd0RudElTZ1Y5ano1RDRCRzQ2ekVWRV9CVkVPdGstd1ZjZ2s4aFhtRzJLQlNhVDY1SnN5eUpsdEdFQzJsb0gwQmU4ZEhKMG15TTdKMW4zWXZoQ1ktNmJ1REhIUDFOTnN5UHpNemd3N1N0Q1o1NkViak4tR0oxbGg2QzBjeHlJQ0gyTm91RkRTWlFaVmw1ZzV4Rk5NX3dRUi1pcGc4Zl9pamFwQlRqYzl5NTVtWmk3b9IB0AFBVV95cUxNTVVoMzgxRmgtUzJoVFMwdVZTeGc2NmNROHRWdVVoblVBZ19yak9SOVpDSkItVkJCMFNQVExfX3JVbkRLRlY1OFJxY1ZsaEZEUTNjcVVKSy1LYmRwejBSYXlobTFHOW5JSXJCNkhDZE04Mml4QXNvQUJSRENBdVpxdnZla2pkTzd0RG9ObFJCMEs1UmkyR3hrZ3kwcGIxMHFqUzFTeloybHV1WXpZbEpySTR3di05TVlRRzZLdVU4aHNLTWxRbV8zYmdwcDVXdVZl?oc=5&hl=en-US&gl=US&ceid=US:en,Hindustan Times,0.0
US carrier group enters South China Sea amid Taiwan tensions - The Indian Express,2021-01-24 08:00:00,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNY2hLdmtBcklUWDdzc0hCZ2Z5dlZCenRsM2ZRc2ExcHpSLWJuUEdaWGd2X1dQOU95Y2lEYkctMTRPdktncFV2NERVZW9xRHdVUXd6elUyUzVVSDNHNTZkQ0tZUjNOdVhnVlZ1ajNYRmh2TEZzeGJfUUlsV2NybGstUDZhcUdyUFNDQkRBVFlGTXZfclA0X05oTk1VV0drYW1GamZDZi11eEVGUdIBsAFBVV95cUxQRGN4N2lZdl9XdEdhMk44a0pyQTItSVd3bFdfSTZYVXdSclFOcFVrRVRyR2xSZkFrQXJhY0NhUTk5RXhOUWNRRkZWazBuUVVQNTl6cmpMN0NuS3JsOU93TVUwSmlGYlVwNkZNaXVEVW10YVF2bzlJZ0Q5b2NyRThsZkxNdk90d1R1V0huYkgxejZOS2hLNGpKNmZYS3dWdEJLUkFfWVZodTNJNm9DazRjNQ?oc=5&hl=en-US&gl=US&ceid=US:en,The Indian Express,-0.4019
Biden sets to work on reversing Trump policies with executive orders - BBC,2021-01-21 08:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTE1JUXBPbkR2T2hFMXBWMmprR19WY3c5cFZPSTZabnFBSjQwVTFfMERucVJ3LWUybWctVUE3TUhIZHI3a3RsMHRYMzB1d2RHRkIwcjI2WDBXb0l5cFlzQnfSAWNBVV95cUxQWmFPVnZRNGRyU29HQ3pIWlBpclByN0NWd2ZSZEdmbXpheE90bjBfaHQ5aDRROXRVc2dVUTJaMzlreGVmM2ZVWVhWZGJUT2tqS18zMHdXU29YRklabkZ2LU5Tcmc?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
Roeder Named Among World's Most Highly Cited Researchers - Carnegie Mellon University,2021-01-19 08:00:00,https://news.google.com/rss/articles/CBMilAFBVV95cUxPTGhoZ1ctSTNmVVpLUzRaTjJZVURrY1k4Y2xLRnh6YnhUbHU0R3ZnU0xEdGV1NHVLelVCc3plOWczMGFjenRfRjRaTTlWUmRLWVFjT2Q0Z0pmTGNYc3YyWlR2MXhsUk5DcXVNd1gxS3FJcURwenk3ZG5iNGZveWdyeEFuQ014b1VqdGhfQWhScWszZlJf?oc=5&hl=en-US&gl=US&ceid=US:en,Carnegie Mellon University,0.0
Wuhan lockdown: A year of China's fight against the Covid pandemic - BBC,2021-01-21 08:00:00,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBReDJYbUUxVEJtOU51YkktS19SQl9KcWVhT1VqMUV3SVUzZ0JFTDViUnQ0NkE4bHpBMUwtMUMydmZCVl9uempZZmNNc1hKbVc5SVdpWklnbl9qdnNPb25z0gFkQVVfeXFMT0M1MnpKNzlwc29fdGtuVVN2WDNNbkRxZXpUUlFWMGhBSHJUN0x6WWs4QjRfX1lnaFI3RU5MZFhjcGdNSWJLWUdrZG9UMkVYUFd4VDctaXJmQlVhRU5fcEpDX0xmbg?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.3818
"Pope: World needs unity, fraternity to overcome current crisis - Vatican News",2021-01-11 08:00:00,https://news.google.com/rss/articles/CBMiswFBVV95cUxQcy1CNUJlMWFyRkx4V0ZaV042NEFia2Z4VlpiMDNXODI1eGxUYmxMZE9PTHp0a25nUmcxeElVMWkzTktUa1FtYnEwdGZNVVBQSzFZeGhDNjVuTnRCNS1NWHBmS3JodnlkbkxIbVU0dmo1VVB1NTlzMUpQUzc0VG53dFRSYTB6ZExLU2FkeDR0eUJsY3ZGWHF6UTJvNW1SUk92MnB1c0d0NHVLR2cxOXF5OE1OUQ?oc=5&hl=en-US&gl=US&ceid=US:en,Vatican News,-0.6249
The World Is Dangerously Dependent on Taiwan for Semiconductors - Bloomberg.com,2021-01-25 08:00:00,https://news.google.com/rss/articles/CBMitAFBVV95cUxNbmJQT0lIdy1iM0VHN00xRlRENTMzWHdYQ3JvSEczMExxV1NwR2pTUW9LNFV0aDVJWnBCLWIxMnpCMTJnN21ELXpqZzFWME5uWDIyNVBBUXlXNFFrckR4aEhXeDg1QmVIb1N4R1hMelEtRHBPRVh2SjNUZkNJeE9yc0xic3djVWRBdnl4eTh5aERNNG0xdHRRaUlVRGN5TGhMa3hLanFGcUhTUWJkNWd5TWdlTWU?oc=5&hl=en-US&gl=US&ceid=US:en,Bloomberg.com,-0.4588
"Kazakhstan’s Economy to Recover Modestly in 2021, But COVID-19-induced Poverty on the Rise, Says World Bank - World Bank",2021-01-29 08:00:00,https://news.google.com/rss/articles/CBMioAFBVV95cUxPNlZ1UGZ6QS1UdTZjZVBoRUF6emRjWmpvS2p6Y3pDTXFHbUpXMHVEaDJSUGIxa2xzaFVSOF95T2JqZU91SXJtNjNKTktfaXpGV1U3X1ZHajNJS2MxTm52bnBUcTNCV1ZNVGFSblZQcHdHdTNNdFl2YUxiVlNuZjZNcEZGN2Mzdmt1RUFZTFdzWk5kdjlJVERRYWxfemt2WWx0?oc=5&hl=en-US&gl=US&ceid=US:en,World Bank,-0.6652
Coronavirus vaccine: India begins world's biggest drive - BBC,2021-01-15 08:00:00,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1yMVlhcmJZbUZhcjRjRGg1b1RsSkRBRHp3NHQxQWFkOFhLd19wZmx5RTFsUFZOVW85YmF6VDRaemRtRG5rbzdtSUZEblczZ2laX1B3N3ptaTVWQi1xQ1Qw0gFkQVVfeXFMUDhheGJ5X3ZzVm1jR01FWTh1Qm5kNG9CdDJuQm9ia2tFN0t5RkNYOWMxOVk0cWNfdl9NUHN2QVN3aWtVcTI5TFlCYnVnb1JUUW9aY2Q3WXdtM1E3aHd3NVdYR3pQWQ?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
Tom Llamas Signs Off From ABC News Amid Reports He’s Headed To NBC - Deadline,2021-01-31 08:00:00,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNZC16X0p1aVhBa3M4d1RFa3VGbHJQdDNWUE1IWmoxTzlMcGlvTjN4U0pnS2lYcGJydmRwWW93ZEJXdURSNE95YkdZMXRGMFRuajAxcmhjMzVFeUJLZEJiRjNUeUxJME02dkYzd1M4TG9lLTdsdzNjaWdmX2N2OUQ5ai1aM2cxOUlmWlE0?oc=5&hl=en-US&gl=US&ceid=US:en,Deadline,0.0
WHO issues new 10-year plan to end suffering from neglected tropical diseases - World Health Organization (WHO),2021-01-28 08:00:00,https://news.google.com/rss/articles/CBMiugFBVV95cUxPRmtzQ1VkUkh4SDg1VXRId1NUQUZpeFpzLWc5U2szT1ZpQmFPbnZzbm1oa1lYRDRJYnAzNVRCeTFjNXhNbXFVYWtBakZfVjJGVFR2a3JESFJBYmx3MGo5ZHZiWDJOQlRsU1dFa1NNWVA2bU5laGpNWXQ2ZWk5WGNlQ0hnc0hJQk5PY1hXdkZMRWRwR04xRUdkWEpveU5wUlNNRnVHZEtSTDg4SDZFTjBMNkQ1MTNkU05Sb0E?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),-0.7579
Meet Tom Hanks' 12-year-old 'News of the World' co-star Helena Zengel - ABC7 Los Angeles,2021-01-12 08:00:00,https://news.google.com/rss/articles/CBMilwFBVV95cUxPVHhEMmRMYWFUb0VJdmxTc1MyY0JuN1ZfbkgwQVpXakMweFVSZUkzSG1kR3RJcWs3NDlUSVgwdlVmZnZjMEs2LTZJMVdPNFZRMW01V0hIN1NHaFhWZXRNVEN2bndCQkRDOXJOYzVLMk9VU3FuUW1telpzYlhKdWVaRk83MjZDWnFSV25xR2hWT1UteEZzTmZv0gGcAUFVX3lxTE5CTmU2Ny10ZlhicjFiNjk5UUlIcDU1MWU5MjRGMi01SHIzMGpFX2x3RUZvc0FBdHNtQXRSRnR5YVBVQjNXVlZVRzBDWkVTVWZ2dzJBRkhjTGJrbVZkTWVfMUNTeThXNWlXVDU0YWlyeG1GS3NXZThhYkVhY3VUUlNDMk9NLTB0Q3ZDX3dDTFd1eVRLMWE3RnRVc1dwdw?oc=5&hl=en-US&gl=US&ceid=US:en,ABC7 Los Angeles,0.0
HE can do more to transform conflict and build peace - University World News,2021-01-23 08:00:00,https://news.google.com/rss/articles/CBMid0FVX3lxTE1XM0twVExuN1hiMkItQktYSWUtZEVIQ3dsQnk4WlJLMUpVNlVCZ29JdmRFS2J4NUlYVkdCYjIxVUo5d2JHU1V0ZnFacE1oQUhnYmcyRjlOSTQwcVhxdy1WYVc1dlRqR0EtQUpLTzc2WlFtNHM2OHZj?oc=5&hl=en-US&gl=US&ceid=US:en,University World News,0.235
'QAnon Shaman' Jake Angeli charged over pro-Trump riots - BBC,2021-01-10 08:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTE5vVTRmeXJDcG1Bc1p4UHM2OEExbW92U2VKTFl4MzZFeU9fRWgwcHJneHh2TXItY042Z2VjSXVJVjJ1LTFiTy1SanFqYkx4ZlIyek4zcTBRZFRyUUtDU3fSAWNBVV95cUxQNHpWMmE5M3VlQURsZFVpZEJrb1VieXNmVk0zQ2Z5RG82N1BLX2x2NFliQzM4SV8xRFJRSlRLTjJ4UENWZDRmSk5Fa1hXYkNHUGpGYUtRQVZZWVBjbTVkbWo3OFE?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.6249
4 ways Johnson & Johnson has worked to make access to medicines around the world more equitable - Johnson & Johnson,2021-01-26 08:00:00,https://news.google.com/rss/articles/CBMilwFBVV95cUxOYnRISFpmNVBkU0lBaGlOTE1IbWZzekZ5SlVKYlUxeUYyRkxVb3ZYa1N6QUlDV2dmQUNTcHNuV0ZndGZkRzNWemU2Z2I5OXFCSkRaWHVLeFhrZjYyd0VyVDZCY0h6anBuSmNCSUpHOXY3c0JIZHZKUC1lYjN3dHNEb3h6cDAxMUFWbndDd0QyNDhSZW8yQnlR?oc=5&hl=en-US&gl=US&ceid=US:en,Johnson & Johnson,0.0
