title,date,link,source,sentiment
A portfolio that’s out of this world - MIT News,2023-03-27 07:00:00,https://news.google.com/rss/articles/CBMigAFBVV95cUxQcEE5V004enVBLUl0ME94ZkthaUtZM2xTUm5ET0pGV3hxZlJIak5rRkQxZEJPV0xhVnV1UC03Y3pVZHlSOXF2YnZFZXNLQjBTSy1lNXFEaVp5eVlXbWJnVGFRTmVMNHpLbVRBMVVRTWJlcFVrcFlyWEVXbXJUYVQydQ?oc=5&hl=en-US&gl=US&ceid=US:en,MIT News,0.0
Bard College Ends Participation with U.S. News & World Report College Rankings - Bard College,2023-03-13 07:00:00,https://news.google.com/rss/articles/CBMisAFBVV95cUxNM0RxQ1pCbWVPaGJ2NGlFUmtULWdXZWtOYUVJbDdtUVBENUtwUzgybl9pc2tDemFTbFN4R2JQN2g2ZGZ3Wkt3QmNVV0F3N1JxWHM0V1Rsc0FCRFNyeXZUMXVTQTN4NDQ3YUdldFhsTk1FY090RFFvdWtBUExoUElnU2puTWl6dWJwQkFLNk5mdWZMTS00SlFhSWEyR0hreFhZdXMwbkdHaEU1Y2o5cW5zSw?oc=5&hl=en-US&gl=US&ceid=US:en,Bard College,0.0
"Tucker Carlson said he hates Trump 'passionately', lawsuit reveals - BBC",2023-03-08 08:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTE9ROFFlRy01T1Q4TDNYc1lJSzFKWFU1aW11N2VPNi1rYl9VVGpHV29Xb2pKTWVLVmdrNzFqSkVmR05KWVdKbmJIa0gtU2pnU05iQ0w4VHRBeWlfdERpbGfSAWNBVV95cUxOY2paQmxYeDVqbm8wVWNuc194NlNoNVVxSU5zeE9KTUdiaC1KdEhNb3Q1cGlKSkgwYWpkY19FckNkTmhKN0VGVkpqZVliUERwbmxreS1CZHNVZl8yVEhFZ25qcTA?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.5859
"OpenAI CEO Sam Altman says AI will reshape society, acknowledges risks: 'A little bit scared of this' - ABC News",2023-03-16 07:00:00,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNdVJtOGp4UUxzb2REdi1taXdTZWZTRTBEYl8yOG5MWkc0UFpCU3V6X0hPUlVXTFFvdW5uMVprdEVmZ011ZWpUSERrS193cXBycFhBQmpnWmZtSHlHQ2dvNXg1Wl9VRDk1bnhMRUZqS0hTRkhJZUJnQ29fYldIZFp1cWl3cC1yNXl6Y09SdGhGNmVGX1VobTBCUXpIMDktbnFBdWpDTVdqOHPSAa4BQVVfeXFMUGFfQUpBSXZWZXF2RTIxaldrNFI4NUtzdUNXVElZTnl6Zm0zX1lmTE5ORENlMThKTC1SdFE4cnBYZ0FSX2k4c1lBQ3dJX0tVQjZURTk1cThnQUN3d0JQeGtZV1dwWWNtN0ZyaXdaMXV1SllhclJna0d4UWlKT2lmZWhYS0pWX01HWHhFNnU3RjRCX1kzSFoxaFFDQ2hSc3QzSHJGNlU4QTFHSUhnZlB3?oc=5&hl=en-US&gl=US&ceid=US:en,ABC News,-0.575
Typhoid - World Health Organization (WHO),2023-03-30 07:00:00,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE13YUttd1dYRTUzeE5JUkpqbzlCcHpTTkg3aU9SQUxOY1ZQOEtXNDk4aURmTVo2YWlLT25OYmNGVlBpX0Mxcml4SFRNQWdUSF9jX0lGVFprOFNkZVRGS005djNTWl9CMVE?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.0
"USA, Indonesia announce partnership on SMRs - World Nuclear News",2023-03-20 07:00:00,https://news.google.com/rss/articles/CBMikAFBVV95cUxQYkVadTJKSnJ5WjFVX0FpX2Z6VmFScV92dzJBSWwwSEJXRVZFOUcwU0YwOC1aazBWYS1TNWdQMkpuUzZUWW92d1BWZGdSMUhrcGRBVktKaTVhOGZjdnZUY1V5M3VWTXNXVHZVTmg2cmVrN1pWRGg3WENmODdfSndIN1g1N2lWSU5rQ2FHdTl5VGU?oc=5&hl=en-US&gl=US&ceid=US:en,World Nuclear News,0.0
Why the news is so negative — and what we can do about it - vox.com,2023-03-22 07:00:00,https://news.google.com/rss/articles/CBMifkFVX3lxTE5VRE9xdWpRMjhkMGdndmNQQ1p5TXhOemFGRHJRb3NDb1VtQ2I1Y2NTdFJ0LXpVU0lVdDNxcF82eFVPMjAtWmFCeHR3TUF1MjFtSHdYdkZsWWptbTNfWW1ua0JGTXEzaU1ER2RjQXVtdlJQX1V1b3RocHZQblE3UQ?oc=5&hl=en-US&gl=US&ceid=US:en,vox.com,-0.6948
5 things you need to know about the world’s least developed countries - UN News,2023-03-03 08:00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTE9rNTFNWEtJRWJuX1FDdXBXbkc4ZG5xajBWQnpPTXJHS0Y3ZHNsc1UwT2l5VGZCeGdsY2lfclVVYVFOSHJhS0ZmNWtFRUhiYnpIeTNoZ0Zrbw?oc=5&hl=en-US&gl=US&ceid=US:en,UN News,0.0
"Why did the US and allies invade Iraq, 20 years ago? - BBC",2023-03-19 07:00:00,https://news.google.com/rss/articles/CBMiUEFVX3lxTE9XVEdxbE9qRmdGSUdrLUFRS0JBdi1oUGRaTmhGaF9HX0wxQnd3b01BdDVERHBmYlNvU2NBYklVV1ViRm1tU1ZuanN2V25RenA50gFWQVVfeXFMT3VyVXFMcEVaUDk4RWJNQVFLM2s1d3RodS1VZ0JWb0RXcTRUY1h1bnJvbFRTM0diSmVjNllRUVItOW96Q3dtbjB0Rm9PUml1NWhzYXVGY3c?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
"It’s a weird, weird quantum world - MIT News",2023-03-10 08:00:00,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPcXRjUnB6YWgybUtETVhGRkxZLTF5RmdmVGxLNXRwTWg2UTlyYWJpMC1aZmFRUl9PcEpBWXl6M3ZnODh1ZjNtakpTNDdWSE0xTkpmcUViQVVBWXlrSzJ6UnB3SVhBcGR0SUNmdlBPNFVXSVRpTEM4akNHb3hfQmhUR1VPU0xpMGRoWEEw?oc=5&hl=en-US&gl=US&ceid=US:en,MIT News,-0.34
Amsterdam launches stay away ad campaign targeting young British men - BBC,2023-03-29 07:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1hMEJtQ0xYSjVKU2Q4LVZVeFdqeEs5cm56VTk0bVd6a0tvV0N1ZUozdFlteUlOeE5HaUpDbkl4RHByNGl6YzhZalRSWnM4R3lfQlhCZUtsS0VDQdIBX0FVX3lxTE5LRFI1d0d0WmRsSmNKM294MW9RSkRGNl94TWZtdmdYVllIc1h4V1BZZm5XcE1uVHVQN1hESGluaWM4b2lVTnlEbUg4M19KcmpOaTlmMkE0bUFpOF9nTlVV?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
Ukraine war: Russian reservists fighting with shovels - UK defence ministry - BBC,2023-03-06 08:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1RX2VEbWtEOUxjejR2Zk9OazhoSXB6ZmF5bGFUbEJzQ29jSExQajFPSjJZazE1LTloeC1SVFN4VHBXdXFPQnZBUER3MGo4SFJWbHdsMjBHUlBoUdIBX0FVX3lxTE5pLU9OTUFadWU1bGk0RFNtU0s0NkVpb1ZQQVNab0lqQW5LNUhuQksyS2NBdF9YQ2ZidGRRUTBFbWdpT283TENWMTJ1dkZtRU5KUWdzWUk0aEdUSGRYZGI4?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.7184
Academic freedom in decline in 22 countries worldwide - University World News,2023-03-16 07:00:00,https://news.google.com/rss/articles/CBMid0FVX3lxTE9Ud09FUlhZQnUyN29sNVMtd2ZVWm50WEY2NzNvbkRzbU93aC1CVjdqNkRlemFrQlNOejY1dlpxVWgycTNvb2xhRGZ1Z2dqYVg4cnF1dmhNa2FNMThNTGY5MHJYTFhfdXFwQUs3QTBSclBnNE1acE13?oc=5&hl=en-US&gl=US&ceid=US:en,University World News,0.6369
Call to deepen universities’ role in peace and security - University World News,2023-03-20 07:00:00,https://news.google.com/rss/articles/CBMidkFVX3lxTE50S0ZpbWlTYlMzRjlTZkVwd1liS2Z6SGtBaXVrZjBiOHJ6eW1tdmJXZ0duWjMyelZ0a3NnWWx6MTFuOTRjdmdRQTlqWFNVXzNuNnBVRVgtaW1rTi1SLWdMZ1hfZkJQLVZSc3p3MHMxTkJvWVkzYlE?oc=5&hl=en-US&gl=US&ceid=US:en,University World News,0.7096
Japan media guide - BBC,2023-03-20 07:00:00,https://news.google.com/rss/articles/CBMiYkFVX3lxTE5PVmNtamUyZk5ZZDlYZ1IwZWNsM08tdVczdW5yWVdxNlM1bGtmaVNwbVQ5SzFPNGlmSVV6c0I1eFJvaHBCbmFSS0tJcW9PSENaUVZMelFpbVhpV29QYkVxcFl30gFnQVVfeXFMTkxGbUNqSld4aVY3Z290ZkxRdlVXVzBmMjUtRG5EQTlXQk5leWx2ZUlDMy1KX2lYMVlUeEtvVGQ3ZWtXbW5LQWZnRkpoeHo2VGxZT0Q0NXlQX1N6RWdnNEwzTWNIaTJxcw?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
"Two dead, two alive after Americans kidnapped in Mexico - BBC",2023-03-07 08:00:00,https://news.google.com/rss/articles/CBMiY0FVX3lxTE9fZG8tUWtVLVpfZ0Z2ZnB3QVFUX3VuQjRyT09RSWJHUTR5ajFzWGoxQTJNaUtkWGF0aG9lRHJfcW5LRVZrZXcxbmYzOWFJT0d4UFBjdmFjWF9ITkVQcHkwQ1RsVdIBaEFVX3lxTFB6QXpPOUhwREY0TmJhMkgwcURPYnMxZXJ1T3RQUkx6QktTLVN0VXNyTTMybnVSZnRDVTRCMzhjN3RMSWpnU0xFLXFOeTVhbWtNWHcxb256VzNnWFl5VUEwRkk4R3FUR3VP?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.4019
FBI chief Christopher Wray says China lab leak most likely - BBC,2023-03-01 08:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTE1rWlhWMFBRakNWQ3JQMDdLQWFmbERSTWZpU21LWGlWMWc2VVZLT1hVMTZEYzQzeV9lV09vSXBwMUlQQkxfYWpJeU1wMVJFSXlCYkVlYjhSc0tuc1VJdUHSAWNBVV95cUxOWFRQUE43YklDR3dWQlB6NTFtYnNMbUlseXg2VUJTZl9ab2VtOWxsMURqZ0ZWemlEUE5fX2NGOHY5bnJtNXpmU3BLQWdON3JkT3FLcUpfRmJPXzJmaWhyMWQyWHc?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.34
ChatGPT has opened a new front in the fake news wars - Chatham House,2023-03-31 07:00:00,https://news.google.com/rss/articles/CBMirgFBVV95cUxOREt2V0M3X0FCc3NRaE1Ib254ZkthRGk5TFExMVB5YncwQTJENjdrSEF3emw4WjAtek1Db2pNcDlDNlM3ZzF5LW1aTl9NWGNSLVFIZUV4ZXV2UDVGcjJiTFNfNnJjWk1LVS1xZWM0VG10YTlZaEVLQy04bDJmUUtJUmtRNTYwN0xJYmlZOFJKcmJLa0taSFZGS0UyRVVyY3R0TmFubEZ1UkY3d2c0bGc?oc=5&hl=en-US&gl=US&ceid=US:en,Chatham House,-0.7717
Recession risks re-ignited by banking crisis: Economy news - The World Economic Forum,2023-03-30 07:00:00,https://news.google.com/rss/articles/CBMiowFBVV95cUxQT0VXQVV3S0lIaExrUEsweEg4ckJSZDV2S0lDWVFhaDhXVWczNUUyTVFhUzNXMjhlekpEYkpqd2lrbEZwR2FFNWFIOEhtaEdaa1IxVmFOa181Y0hyWUZfVnZ5c2ZNc2ZlSjFhSFRYRTRWWkk4S0N6Y0dBSlZYZVNTemowRVpXYXpqNjNOWHV1MUMxdTJLUGlSTUE3TmVxQXlzOXVj?oc=5&hl=en-US&gl=US&ceid=US:en,The World Economic Forum,-0.8402
Accelerating the Use of Digital Technologies is Key to Creating Productive Jobs and Boosting Economic Growth in Africa - World Bank,2023-03-13 07:00:00,https://news.google.com/rss/articles/CBMiiAJBVV95cUxPdVpzVjlwMDhqRFpEUGlaYnI1UEFHLVg2YThBMXdfV0RPVTRFV3l0SGllbWlBUkxwUENGbHRsT3l6aURsTDlYVGtoUnZWaFg3MlZlWFh6d29BMnYzbnV2eG9qQ2tjZUw0Q0dXa3ZwQlhlRkdLbVhFUFh3QVE3enFQOFBhdkxaaE55SE92c3JKanhJY241OVBObWpHQlhIbFlPZ0s2VEVvc1ZXbDNPLWxSemJTOGI3cVVGYkJfdk91OWlpTERlOXlwVDU2cm5aNmVSemJCdDBnUUh6aHZPTW5FbVpFRXdNUTBuNWVJN1pKVnQwMUdpUnJwNGYyTXFnLWxERU9ORTktV0U?oc=5&hl=en-US&gl=US&ceid=US:en,World Bank,0.7351
Why half of India's urban women stay at home - BBC,2023-03-02 08:00:00,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBOVjRDSGZYMDJSYkczTzdab0Z5YTFvMVI3MXZOTXBrR3lmOS1CSTZVVHZXcWxfQ1RBdFdQN3hYNVljbEI2RnBkYlNqVkxTR1JnZk82SllmVUdvMGlGOGQw0gFkQVVfeXFMUG9EYVVsLTBjY2g2ZVBYNzJKdFZSRGpPVl8zeEhqUHFsaW5qQlJmdEdUV2ZwZmlCSVREZEl3aEdMcFVXMEVtUmhoUFdfTjJqRWZTMndETVN4QXdDNE9qaGU5NFBueg?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
"In a complex world, our graduates need to be systems beings - University World News",2023-03-04 08:00:00,https://news.google.com/rss/articles/CBMid0FVX3lxTE55U2lKbmwybFVnZ2s3Y05MMlNhOG81cHJwQmtjdzRiRHp5UGVjRFJ5TWFDMmd4eHRQYWxlWDhCMWxVeU1jM19td0djZV9Fc3hxMWs2eEM5cFVCc1c2RnRZUjBBR2hBaGZZd2ZXeDR4VFlreXVBdjM4?oc=5&hl=en-US&gl=US&ceid=US:en,University World News,0.0
AI Will Transform Teaching and Learning. Let’s Get it Right. - Stanford HAI,2023-03-09 08:00:00,https://news.google.com/rss/articles/CBMikAFBVV95cUxOb3dQM3JEYWp0QjdYd2h2S3hMb2w1aF9kV3hZeUFLUnAwam5meUVUQWUxMjZvMGd5VDhZQVY1Tkw1ZU45NWdTVkI4SGdBWkZ0c0EwTHY3MFBGSzBtLTY0dWlWeEJTbVVQTXJJSVp3a243UGlPLWJGVDI3dUc1OGZmbUhFcF9kSG1HTzRNZ0JTcTU?oc=5&hl=en-US&gl=US&ceid=US:en,Stanford HAI,0.0
"Xi, Putin pledge new world order as Chinese leader leaves Russia - NBC News",2023-03-22 07:00:00,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOWmhHLVRBajMzcnpvZXlkdTFqdHEtSnJQV240VmVWdlhleEtvVG9YMWRFYTZ0SXpTTWI0OFBSeFpzdkFQU2V6cTRfRWZrbGc0a0hReDhiLUNyb3FEU1lyTlJtRjM1NklLM2pwNGJzSlpsblF1NlpxeXJMb2daVTB2cjhpaDNqLXBlVUxJZTFhcE1TOGtoSmh4Q0h1T3paby1sbVB1UTJmTGTSAVRBVV95cUxPMmdpaVZjWlpDT3NXMWsxanM3bTVHQm5ZNlN1Q0FWckQtVVVFRnVJMDJNSVVZZFhJRGxTcjZMaEFHMlJySEp4ZkstN011Rnprb1NLakY?oc=5&hl=en-US&gl=US&ceid=US:en,NBC News,0.0
Pope's preface for 'More Women's Leadership for a Better World' - Vatican News,2023-03-08 08:00:00,https://news.google.com/rss/articles/CBMisgFBVV95cUxPRXEwYkVtcGtBUllYSmMzTXpPb0VwY0hkRC12MXdlT3RleHdxa3VuVnNNSzlYZjE5YW5JYWRJSHFvUXNwRVNfSlRLYWk5dHd4dXhtWGphd25WMDlBTWF5QmNjWm1DOENrLVhPZ3UydVpsRThYdmtxSWVGNk12a3R2ay04UEVZNlJWa3JJaHhDclNIeUpUVU9ROE1uV3k5aWVuV0o0LTIyNl9uQ1A2Nm9tQ0d3?oc=5&hl=en-US&gl=US&ceid=US:en,Vatican News,0.4404
UCF Researcher Creates World’s First Energy-saving Paint – Inspired by Butterflies - University of Central Florida,2023-03-08 08:00:00,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOcF94UUZ2QnlGTDROakt2c0lDUUNOOUxzMjgtY1loY2p1Tndza3dXSW9jd1JBLURyMWVORmtqUjczZGJXSUJOMVZJREJHam1IS3o2OFJEZnl3czNVQS1jOElzMEhoNzBKdC1BeFh2dUtnQzNKTDZFa293QXYxY2RPSFl1SXF6ZkNVaUtIRUlkcm10T1BueERKclVLT0gtUWdpakswMGFyTzM?oc=5&hl=en-US&gl=US&ceid=US:en,University of Central Florida,0.6486
WHO Postpartum Haemorrhage Summit - World Health Organization (WHO),2023-03-07 08:00:00,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOdkVqZWxQYklsWkZjTHNxNW9xMUNIVExBS2RjdFNXNDFNSEl1NXM1WkZVVVhVWG43Z20zZktqbEloOFB4eXFpZnNYVHdWNEpnUDJIeTJycnQ2QWI1a0lXcFBVMTNuSjVhOXdkU1U4MlVhYzlfMFhmaEJPb3JGRTRtR3M1ZWtvYzJDU1k1SlBtRTQ3aFVrc0lxc2tOWjRFaHRpQlpzdWVTc0I?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.0
Norway media guide - BBC,2023-03-28 07:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBNN2NIaUFMUDVuQUNfMkZnQWxDNVpsZDM5cTQ2UmlZVVAycm1OeGxFZ3lzamNldG1FTUFnaHNjZXFpbGIxNHRSaG1KNUZLa1BkXzMxOHdfU0hLUdIBX0FVX3lxTFB4eWdYdjZRN2E4eFI0TjhhNWNxT2gyaXhHNzBoSFJKVmpaODR0QWNFVTlGWUxWTUdMR0hpSDFmMVc2Nk1sRlQ1YnYzazFQQ3hTS3V0aC0tb2wzSVJucTJj?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
Putin: Russia to station nuclear weapons in Belarus - BBC,2023-03-26 07:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE16MWxKZ2RFeFY0ZEh4S3ZhSXhuSXFGZ2pQeDVvelZqdnQ1WWtXUFBCNWxPX29ndWMwbW95QlVmUUE5T1l3emg1QTB5LWJDbFZDeXpRWHE0UXlOQdIBX0FVX3lxTE5TYTc2MGFEZ3A3bWIyN2tpZUFLTHJoZE5KVUMtTXkwZVN1M3c1RGItTDYyaFZYOURzd25VQ3NWWXZ3UlFVM2haNmRiYURpaFlxQ1hFLUlrWXBsMnBOaVFr?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.4404
Half of world on track to be overweight by 2035 - BBC,2023-03-02 08:00:00,https://news.google.com/rss/articles/CBMiUEFVX3lxTE1XMENkUVFxTnJ3MXlYSnFKeDB6Y1pEaFFNcERoNzlSdVJXdHpLVS0wV1R6TXhKeHpQcUg2M3JHSmZpeUZEc2REdmZvdy1MenRW0gFWQVVfeXFMUGptdzF0STVJUHYxVkp0bWNKdTloZDNUbEdPOG8tZ25tekFOajVMNUVRZHdSRUUxMi1wNURGREx3Z045ck1mVGlEcUMzNFVtbGhHeXhYdHc?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.3612
"Covid-19 origin debate 'squashed', ex-CDC chief Dr Robert Redfield claims - BBC",2023-03-08 08:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTE9VaHZJT1p5ZHMyV0FZSV9GaHlGYXI4Wko5RGoyZGRjblR4OE54RUdWZnJuNEU2QzRmMWdqLXNqajQ2LUNLTmNhdE9PdEY2UVRYV0N3WnRtWHFOdEd2VVHSAWNBVV95cUxORzVJZUFSY3p1dWhUX3JQQUFHN3laTl96VVZjdmZFSXlNbzlUNU0tU1Z0bjhBVjZJZVJpbE9WU0pUd1JGT2NRNTJiZFIyVVAyUFlnT19NcE13QWU4Uy16MVFNRzQ?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
Grenada country profile - BBC,2023-03-27 07:00:00,https://news.google.com/rss/articles/CBMiY0FVX3lxTE00N0ZYNC13eVRWM3BiZE00SVpOZGllaFhpQXVzd1FRNXVfakRKTzA1d2Q0S1E2THZoVnZrTU8tTS1ra0VwbUhUanRTWU8zR21LSGxWRWEtMV9CUmQzc2pKM1JpMNIBaEFVX3lxTE8tRUdWTklDY3h1TUFoOFdNRFdTT2lnX1RDa3dJUjNYOTFmdmQyWllYTWo0NVVzTDUtbml3LWg1bkpzcjFTR2tkQ2c2c2NldXZfZ2NISTBwSVJEVXg5UjdRRTJVVTUzMmJG?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
News - Atop the world: Point Barrow LRRS keep watch over North America - DVIDS,2023-03-02 08:00:00,https://news.google.com/rss/articles/CBMimwFBVV95cUxOdS0ybEZXb0lLSG9KRmhiOUxsdUV0NUNoU0swTXlCWnM1RjE3WkpjaVFrV2o5VVp0cmlVNC1EU3hYSlhNajZBRXVINm1aRUZPNlZicUVJdWE2TXVPakRVZ1ZSdlZEd3hQTVhwVldMZ0dBclpWeVN1SFVtT0JNQjBUSW12QzYtREhZLWtVRnZxM3BDd0JnV25uQ0hQdw?oc=5&hl=en-US&gl=US&ceid=US:en,DVIDS,0.0
WHO publishes recommendations on two new types of insecticide-treated nets - World Health Organization (WHO),2023-03-14 07:00:00,https://news.google.com/rss/articles/CBMitgFBVV95cUxOQ1RGSEhxVFRXN3pQMlNCdDVkb0Nidkh2aExwMzBUVlo4X0t0bmFaTlQ0S3F5Vkk5VDZVNWpub3c4cU05RWRoa2xrYkQwUEFnUkh3Rjlzc0dXQTU4cnZGekJibjI5ek1UQVZJRWNPQy1iRzJWTU0yanpkd1pkYmUxU2pXT2tNVkJMLXMwVk84VFF2YWtreW96MG1Hak9TQ29ZT2h6dy1Yb1ZxWXkwa2NPRFh6eWZMQQ?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.0
Swiss court case ties human rights to climate change - BBC,2023-03-29 07:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5xSkFQSWZiS3F4QlpiRUd5b0dPNlBsb2MtUmxaNUtKVXFZMVJPSDZHOS0wMzdDektBWnZpd3JJMHdQWW1RYjA4NFBpcWwyLVB0b2MyRHc2ZXlVUdIBX0FVX3lxTE1FN3BkUkNNdTcxck9nXzJzRGV6U1pteFBVQU52V0lvQXROOGlDTW5ESE9EcGtlVG1WNU1JZzVrbnRMWW1rZ0Fma3gxZjQ0ZGd4eFFHZFRLdTFMLU02akJz?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
Utah is first US state to limit teen social media access - BBC,2023-03-23 07:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTE5PdW1ua29xRUt5MVVzcHR5VS1pNm9jcDVGV0R0UE0yOXJmSVVhQmEwdkpBbHR0NEc1N1d1MEZpUmZJMmRkS3dzRHo1V3RyeG5uTmFqVGlPSHR5bUtGU0HSAWNBVV95cUxQc1BOQjZkTngzdjlQakxIQWVaOFh4YWJGMUF2dzdoZS11bE5ydlAtUmFBS2xRQkROd2VNOVpqS05hdVo2enV2WlBsdjZrWUVJSTZCRzVMMU11S2VxbHRBWnVwUDg?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
"Cambodia bird flu viruses identified, plus other health stories to read this week - The World Economic Forum",2023-03-01 08:00:00,https://news.google.com/rss/articles/CBMilAFBVV95cUxQTXlJQXBRQnBRX2FxdFplZ3Z0MklGR0ZxQVZwbllZQjlrRzJFdDNDYXRqSWFaVTNwTlByXzRJVEJoaVEwbVF1V0J6M2pVMm9oQzZDWkVfYjk4RVR3Und1SDhHSTNOX2Y2bVpHczNvZjZhSW90OHQtT2UxWkNDTE90eWc3TVoxVGY3aVNMT2t4M0NLTmdo?oc=5&hl=en-US&gl=US&ceid=US:en,The World Economic Forum,-0.3818
Fortum permitted to operate Loviisa repository longer - World Nuclear News,2023-03-31 07:00:00,https://news.google.com/rss/articles/CBMimgFBVV95cUxPbF9ZMEE0bklldGp3eFNVOEk5NlVBT3JNbmJqalpKT1ZYQUVKem1wQkRUZE9fNWdZV3RxVnI3d3ctdU9jbkFuQjVhZlY1bndyTThlLTh6eERSWUY4V3BNNGpQTkt4bzVDbVo3S3VwcVExaGFBWTRYaHE1UDlndlF2UFNOaWlWSXMxa3hlZEZYOU0xbXlJYU1MUnVB?oc=5&hl=en-US&gl=US&ceid=US:en,World Nuclear News,0.0
Why Vietnam doesn't want to claim Ke Huy Quan - BBC,2023-03-15 07:00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTE52N09RSlFONGMxNWxCVFdleDh4cEswbExDaUM4ZkRxRTZxZk5yNkZpaHJiSDlPd1gwV3dkNVNxNlVQNk5PRjBnMGJnMnVkb2t5eDBrMUlfONIBXEFVX3lxTE9HaGhrM0FiMmx0b0NOdGVhLXFNWEYzaDNRUF9hQm9qU0oxR1lLSnJhR05jcEx2Rk1GOUJaSGZQV3Y5di1iaEpvNGV6SXF3TWdzWDA2VUloelZ2eVNh?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.0572
"Purdue University named No. 16 among World’s Most Innovative Companies, No. 1 in education - Purdue University",2023-03-02 08:00:00,https://news.google.com/rss/articles/CBMixAFBVV95cUxOLXRldVhLNExpY0s4MTVjSmNQS25TY0dwY01jVHF2VEs5RDFSRm5ROWFPQXYtX1c4SGt0WGR2eUlWZVUxV0ItM0h0WFEzalJwMFFOQTJDLXdURmw0bnZDMlY3dnYtTldlbkVtNmtYQU1sWFhEVzAwejBXa2QyVHFvak93bkdnNUhTWkhNV2RuWm1ZX202X0RBVmJzN2hlZGdhMHJiSjlpZzlETHdPRTFva3NBU2R2TFhMSkJKSUlyNjMzWlgx?oc=5&hl=en-US&gl=US&ceid=US:en,Purdue University,-0.0534
Fatemeh Ganji: Advocating for the world and for women - Iowa State University,2023-03-29 07:00:00,https://news.google.com/rss/articles/CBMiowFBVV95cUxQdERTc25GZDl2WURzY0ZKellMZWVpRk4yVmNXT0dRZ3ltcVJJMm9ZZmhUUHNENUpaSVdOYnltc18wZDhyQWhRelY4UlFVenhmejcyRE40U2FsQUxMV083U1kxOEM3XzdaRzFuUGRDQmdGWHJucUtPSXoyT2VaLXdpR0lwUEd6amZURlZLVE1ERU1YdHNvNTRBMnJ3R05KLWJicVJ3?oc=5&hl=en-US&gl=US&ceid=US:en,Iowa State University,0.0
North Korea simulates nuclear counterattack against US and South Korea - Sky News,2023-03-20 07:00:00,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPV3NCSzJ5OG5vRENmOGx2MS1XYk5KVzI5MndrRE4yWm1ON3NaYzVfb2w5RlBvSVA3RjYtTWc4Z1JadUJJT0pUeDh2SmlCRWFwaDJaMHNDSlZCVDM2Q3RhVjdCbnZwbWV3ZHVYUERYLW5mdHBjdnhkOFliWTlid3hDQlFzTV9kWENGSzBBMVh2aGJVdHFJZENnaG9iQkllbmRwRnVXbUx2cDk0Zw?oc=5&hl=en-US&gl=US&ceid=US:en,Sky News,0.0
Kerala: A ghost town in the world's most populated country - BBC,2023-03-26 07:00:00,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBXZnE0Smt4LWlOclB6M29LX2o1SEYzd2pTdFlZR3RQNG1SSEhkRUpLaWQ4U3dCeG5IYVU1VHVVTHd5Szc2V25GRERRd0Q4bEpicS1Va0VCdnlra0JEMDlF0gFkQVVfeXFMTi16UTQ3UjRJOXFhZHZDcW9XZEk2MFpEcjY5WFFKT1ljcExWdWRmZm84dmFHakNKblpjcE1fUktHc0QwTUFET2lXMEJ3TUhBdGRVX2ZxLW1vUkFTZlR4dEJlcjRKWA?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.3182
