title,date,link,source,sentiment
Assessing the Global Climate in 2021 - National Centers for Environmental Information (NCEI) (.gov),2022-01-13 08:00:00,https://news.google.com/rss/articles/CBMiYkFVX3lxTE11NC1HLVowTFdtRkZQU3BEcVE0QmpfNzY5ZGU2SWo0RENXSjJyaHJyaHJYX21UZm5uaWhyRnlnSHZXQXBLVFFNZ2hOcVVXem94NzZaVU12bjVrTk5QUU5falZR?oc=5&hl=en-US&gl=US&ceid=US:en,National Centers for Environmental Information (NCEI) (.gov),0.0
Man gets genetically-modified pig heart in world-first transplant - BBC,2022-01-11 08:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTE9zQk9EOE1Sb2VOM2NmT3ZsQTNRcUlwYTJYWGozSW5jOVd1cHd5OF9DZllSWjJydEhpTk55djFKQTh0YmlkS3R0UHdjZFNXSEFwZ2tMMGdLbU1JaFctMWfSAWNBVV95cUxOQ2xTTXI0ejNnc2lBM0RRdUo4anp4VFFsVW94T3ZuRWxFdHdMbVN2MXZuSV9ycWk4ckRMY1ZOMnNMR05CTTA2RVptLWhiZ2FiTmR1M1kydEQ4dE05SVg0SDNtVVU?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
BN-800 running on 60% MOX - World Nuclear News,2022-01-27 08:00:00,https://news.google.com/rss/articles/CBMid0FVX3lxTFBab3RieDJjSW9xa0JzVkVfUnBNTjNqV1hkbUt5ZkVWTjZGbUJzckdDSEQyVWxWbzZfd1VHSThUQTd2QjlEZW1nemprVExiYm9sN25GTlRBOEN0NEpLNm5yT0V6VTV3aHhORXdrMHZoVE9ZT19oc2Jn?oc=5&hl=en-US&gl=US&ceid=US:en,World Nuclear News,0.0
Joe Biden one year: How is he doing so far? - BBC,2022-01-19 08:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTE15UmdCcWczeDA3UDhuUTJDNmdxQnJQUGtsZVVuN2dLZmJSUW5iQTh1cUNBaGVnMGN4UElVN0toS1E3bHY4Z2RaNmRZdE9Id3JWWGpPU1ZLNUlTZGhFRWfSAWNBVV95cUxOX1lKbnQzbXVSZ2xoTTQ2U3lJLUloRlFOOVJCR1VoSzQyY3E5alhQMW9pb3hPWjBUdzdYMElSQzdyN3RxckVXU29QenZEenFaeFc0RjlDdlliNUVSbzJDaUY3NGs?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
Burkina Faso military says it has seized power - BBC,2022-01-24 08:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9wMXhMQ3d4cWxDaHBrMnZ3Z2VrWkx0RHdOX0NIbU1wRTFPMUtwSzFIdkdpLXVOeVNyeU1PaWlfdk9RQkVWSXB4NUttd1RKOUItd1lULXRpWHJkQdIBX0FVX3lxTE1YSmp2SG9WSjk5bjZ0cl9RWEhSSmFtTEFsYUljTXNNUHJUeGg0aFU2Y2kzR1RIX1Q4MUNaX3N3TnpTT0VGV1NCd2hqYU82TUpZZE1MdzFoT3JNWmNZUEFZ?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
Three ethical issues around pig heart transplants - BBC,2022-01-11 08:00:00,https://news.google.com/rss/articles/CBMiUEFVX3lxTFBVbHgxbkUzMVp1WVNTaFpYRktwUXhuLXA4eHFQRDFoc2k2WWVSb09IU2xwZ1MxbmdXU0ZOMks4LU9TaDNxWmJHVFlYaFNYclB60gFWQVVfeXFMTzFtbzd0T3JqcGxNaUJOWWw4RDdTek1ETDl0OTRiSkI4R1VtSmUyb0hTejV6YUwzQU43eFR0c0JzdmE4Zll3MFdqMzNSRG40TWxQRy16RkE?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.5106
Rutgers-Camden Online Programs Recognized in 2022 U.S. News & World Report Rankings - Rutgers University,2022-01-26 08:00:00,https://news.google.com/rss/articles/CBMirAFBVV95cUxPVGpteW5xeDFJNjlQVEZHT1FGT2I3RGl3MjVFVXhVUnBOLUI2eHdZNDZfYkNpNUpkM1A2S243YzRpaWwyYUp1bGRERnNSaE9SelRCUzB5VWprNkktZjM0cDBGbVh2ejlmT183aVVFZ2psR2F0R20wS2VHNWZDUVlaUDFUSUZleHV3VFNGRjU2TGxCdGt4U3MtQnozRFdtSFJJVjRzemRqWXF0LU1J?oc=5&hl=en-US&gl=US&ceid=US:en,Rutgers University,0.0
COVID-19: What you need to know about the coronavirus pandemic on 27 January - The World Economic Forum,2022-01-27 08:00:00,https://news.google.com/rss/articles/CBMipAFBVV95cUxPN0puQjNwRzRTNHJDUjZtdzl3WmloVGdreGFSMFhBeUFrTEdWQlZIaTRDSDNBWFJoMmRydnVYNHhiZUVPWWRPNXRjYjBUTmhjRVUzRlUxdWwtOHJkaE9tMkt0N1VBaGxZYWpMZE84T0Z5YUZhbmZCNW5JSWRxamJwbmpvWWhrVVlOWktOc3VTQkxCNWROOHpjLVRSVzJfR0ZNdk5YZQ?oc=5&hl=en-US&gl=US&ceid=US:en,The World Economic Forum,0.0
"Microsoft to acquire Activision Blizzard to bring the joy and community of gaming to everyone, across every device - Microsoft",2022-01-18 08:00:00,https://news.google.com/rss/articles/CBMi8AFBVV95cUxPZUxzWVpXM1VXdUtpWnBmbm5XSG5wX2V4WnNid3RqQXZRZElFNDdVUm1KdEx4M1kzMHNISTNNbjlRVG03aG8wVkxQZ28zNGlpSDVENkVVLU5hU2ZsYnN5QjJmZ0tadnNXU0lvc2FJMlBXcEZMR1I0bFE1Z01ZZFowejFiOHBMMHBWWHNXU0NpUURkbGFYN0N3UW44a0tOWlJiVloyT2pJLW9iVWREVmlLNkxLLVBzZnotaF9NUmpFYTduYnNPdGk4ZW1NZmthcm5IbkJWV2V4Tmh1cEd0bjk2Tkg5UEdHNnlvNng5aDBwbk4?oc=5&hl=en-US&gl=US&ceid=US:en,Microsoft,0.5859
Inflation: Seven reasons the cost of living is going up around the world - BBC,2022-01-20 08:00:00,https://news.google.com/rss/articles/CBMiVEFVX3lxTE8yVzE5d1hENUNTM0dnVG03RTBEUzlXSXdtLU9oRG9HemlVa1R5TnF2N3puNFVxd1cwRlYtYk8xUmxrb3FWNEw0QjNXR3huM01uekhIetIBWkFVX3lxTE1CS3dIdXNpZzlBaFJDRjVkUkVXY20xNmFQR3A0YlE4Zm5tMVh1MjhSbjV2U0o1Mmd5NmstS2c1OTQ3VXFqNnJ6bFZXNlBrSWNXNU05RWFUUmYwQQ?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
World Athletics scoring tables updated for 2022 - worldathletics.org,2022-01-18 08:00:00,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBKR1R2SzlRbzFBemtsdGVtZnBrMHhBTDFSaW5mRUo3eHBPQW94RzhyR3pkRWw1WEd3aHlVUkl3YXVDbHFWSU9aN3hFSzhQWnd1cXlNQ05tSmtGUDBJUmdNcUQzUHhQaUU?oc=5&hl=en-US&gl=US&ceid=US:en,worldathletics.org,0.0
US Supreme Court blocks Biden's workplace vaccine mandate - BBC,2022-01-13 08:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTE1CVVZPOFA0eHVZcDFxZFFYOFJNNzMyRGUxZ0x2MGY0YWdiSkRQVWNjOEJyd0ZtWDlDbEU2MHpROU9OQjVMcXlER3NQeV94YjF0c2dfZW4tdlZqcWNPZ3fSAWNBVV95cUxPZ2xUd084TGowZm9TeTJ2bTRRX1JfZnB2QXpvTXhrbHBKT0pVUjcxUkltaE5aUlZ3UVpoSkxNX1F6NFFrRVZhSWtjdUotVjV6eWR5Vm5Vbnh3bmh3UHV5S2FnTDg?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.4019
"Global Growth to Slow through 2023, Adding to Risk of ‘Hard Landing’ in Developing Economies - World Bank",2022-01-11 08:00:00,https://news.google.com/rss/articles/CBMirwFBVV95cUxPMGM0bmJobW96ZDJLeVMwcnRNVGpEc0F3c09SWlZVYzVJYTl4M3dIVlZOY3VyRExqeElDaF8xdWUwMTRVV2tPY1hkanBxRU1iYl9UNkJSaHFyWHk0ODNLZzcxeldNZTgxQVVjam1vSXZ2dDhuRmVJWklGU3RPeEM1RzFKSmFUR2VXY3NaQXhkUkl3TGlnLUxKbmRIM3NSQjBRbXNmYzlDVTdmcVk1cWFR?oc=5&hl=en-US&gl=US&ceid=US:en,World Bank,0.128
Empresarios Agrupados contracted for first ThorCon reactor - World Nuclear News,2022-01-26 08:00:00,https://news.google.com/rss/articles/CBMimgFBVV95cUxNLVlRSHlYcW13aUZXMDJMU0FhZVRpMm11aV9jRHhXTXRfN3l6Wjhja2stMG1JUEMzQU1URlhxc2ZzYVUyM2FMQkFJTnJvb3dkNHNwRC1La0wtNGpERno1TDVxN2QwQkdnbGFweExCc19vbjlGOElUQ2E0cFN3NmZPakdUeDVMX3JFVHZUeERCeEMzY1kxVTVjazR3?oc=5&hl=en-US&gl=US&ceid=US:en,World Nuclear News,0.0
Nissan Versa named U.S. News & World Report’s “2022 Best Subcompact Car for the Money” - usa.nissannews.com,2022-01-20 08:00:00,https://news.google.com/rss/articles/CBMi9AFBVV95cUxOVnBjOFE5T1NsTFQ2VnFnR05JNXJQQVhhd2JLNXNDMG1YZVVuenhCXzVnUlA3cHJKMDJRS2tNRVoxdEc0emlySnVveDRaeTV0Z2w1eTlBa282WTc0YklkOTlwejRzZGFHMlpibUMyTE00YUZEQVRfQlFUVTlJcmVfeENrM2FDdEwydTJGZWJ2VVhscUVqc0JwYWtTWTVEdWVkbTdxcG4za0pvaGY5RkU4UWczYUpwc3dlVTEtTTRCTEFFVmN6UVNCcGhEdmZnNHRPZlpJeWl0UUhwVzdLV3JVX25SSzh3Uy03Z1ZKN0tWZnJmUThN?oc=5&hl=en-US&gl=US&ceid=US:en,usa.nissannews.com,0.6369
"Covid: Deadly Omicron should not be called mild, warns WHO - BBC",2022-01-06 08:00:00,https://news.google.com/rss/articles/CBMiUEFVX3lxTE1yYnAzbDNvMmxGTDhWemZ3WEpsYVBwQV9rSkg0VXpCeDJkNUdSQ2V6R1F0aTJlZkk1bXpjVTlNZkIzTDg1cG5ka181M1cyb0tj0gFWQVVfeXFMTnE2N1RQekRGbTJLY1RNVWZZYnVjYmdRdTRsbllpaHZGS3VSc3FFS3FfV2J5Um1laDdxUXZKR2dhMjVzMlNQTlJteUFzcEFuWnJGY1IyRkE?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.1027
SRU’s online programs ranked among nation’s best in 2022 by U.S. News & World Report - Slippery Rock University,2022-01-26 08:00:00,https://news.google.com/rss/articles/CBMiR0FVX3lxTE9MOVhrcUNnM25JN3d3NHpsVVVDVU9UTTR6TVpReHdYS0tRRVg3dVFqMFFLdXM4alFaX0pGdFZHUURvc3dhTFhv?oc=5&hl=en-US&gl=US&ceid=US:en,Slippery Rock University,0.6369
A crab’s-eye view of the ancient world - YaleNews,2022-01-05 08:00:00,https://news.google.com/rss/articles/CBMibkFVX3lxTE52ZUlTYkI1cG1zZkdxQzhRNEpzOXMtOXA5dlRBYW00aE9fTm9yTkpzLU9zSHlMSjhjOG5DanlTQ2JpQXpVME5VNEgxV0w0QlRCcm10SDl4M2EtU012Y2RHeGpEXzVDUXctMlo1MTZn?oc=5&hl=en-US&gl=US&ceid=US:en,YaleNews,0.0
Daniel Ortega: From revolutionary leader to opposition hate figure - BBC,2022-01-10 08:00:00,https://news.google.com/rss/articles/CBMiY0FVX3lxTE11V0dGU3RZeVI0R05CTzNTeV9oMW9tWDNBZmhCWFNHZWRJQm02RVc5bnZ3WEU4bDNzZXNTeGtvWWJ4d2pYMlI3QXA0T0JNUUl4RWk4MWlxc2Vuak5rZGxnb19vc9IBaEFVX3lxTE05OVVkZEJKVHN6Z2MyZEh5eDZUQzZJN0tVT0dqTzFPdFg4RUZ3R0tSQWNXZDJ2VzJMWkpMOVlaNmhqQzQ0VzBxRmFOcmpPQ3dsdE93aEpVMTExb2FGRUtvdElkem5YUGNm?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.5719
U.S. News & World Report Names Embry-Riddle No. 1 for Online Bachelor’s Programs and Online Bachelor's Programs for Veterans - Embry-Riddle Aeronautical University,2022-01-25 08:00:00,https://news.google.com/rss/articles/CBMiywFBVV95cUxPbVNpRGJneHR6T0tJajRjMkZKaXViSVBQZUtKZXh5QV8yeWg2SDhDallYM1ZBN0FHMUdRSGx3OXdWb1B5MmVPTVh1QmROWlhCRGxJREVoU0xUVUVRUExXUzRDQ2U4ZkNfNnN4Ym1SbXhWY0lWVGp0WFFuOENiRFhjVGlMYlR1Z3BkaUZsZ3MzanZTTUdNV0R3QmU3U2pDb2VVTTVlajFZTU1jVkZfUzdTbXlFeUlPQzhEczRZSmRRdGRNaXZGbFhoVWFVcw?oc=5&hl=en-US&gl=US&ceid=US:en,Embry-Riddle Aeronautical University,-0.296
Ukraine: US troops on alert as West voices unity - BBC,2022-01-25 08:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5wdWFlX1EyNEZPc2syYU1MdWpOcUtobm5tZU1Id0dHRWpzUmZWdW5WVTFsa21YZXoyT2VPOHJpUWcweG40TUZJd2YySzlJZ3VxcDBzSmRCdTgtZ9IBX0FVX3lxTFBOSWpLLURtY1VZQy1CZTRzX0pYYlJNdEN2MzEwYWw4S3lrRzExbnNYeFQtZWIyQ3ZJVnpLQTA4VUtGSWdTbzNfSVlXZ2djNndVbERvQ2tpWHlyVFM4THZV?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.296
Interim Statement on COVID-19 vaccines in the context of the circulation of the Omicron SARS-CoV-2 Variant from the WHO Technical Advisory Group on COVID-19 Vaccine Composition (TAG-CO-VAC) - World Health Organization (WHO),2022-01-11 08:00:00,https://news.google.com/rss/articles/CBMivgJBVV95cUxQald0akFINEZCTklvVVlNLThCamtmdnU2TFJjSlVUV1RlOHRIZWFlRzNlMFhQWGpVYVpNXy0tTldsbkRXclBhVTkybnR2eElCeFhWd0ExaWloVGpTblZzOTFqOUxRLW5rTWlnUGpiMUVkRWIwUkN6RnU2Wm9aY1NPc3dBakN6XzRRNXJ1V09GVk1NWGZjLUZ3NTFIVGw1WVNrNUQzOU9sUmQzNXhmZzl6LTJWYUFZM1VXM2d2bmlIR09FVWtrZzJqOHpUWEd1WmRpR3RpNmVBUEVmN25xQ2g2T1BrUlZRT2d2RFRQR3k2eWVUNXhub3dUUHNxbmh2Y05ESnZUaldyU3QtWHdqM1RSWDVrejdTemhiYWRHTGRLY3BwWGdfTmdVQ3pnYlNjcEk5dTFCVGtVOEhvZ0ZnUHc?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.0
UN chief: ‘Global solidarity is missing in action’ - UN News,2022-01-17 08:00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTFB5cEEwX1BLYWZMNFZsRHJyU1hsQjltTWVZZFVFWFZyV0FZYlpaQUFTVXA1ZEJ5d2FCS1F3MnNFRk1UeUtleEFScEZ2eVl0cUF1dVJVSjR6WQ?oc=5&hl=en-US&gl=US&ceid=US:en,UN News,0.0
Climate change: Key crops face major shifts as world warms - BBC,2022-01-26 08:00:00,https://news.google.com/rss/articles/CBMiY0FVX3lxTE5RX00xVFJEczdXWG1hck5BUXVMd09ZU3hsdEx1bEFyb1JkUDV5XzE1dHRNWWJ3cUNFdllxa1dQVzhyWWwwVWJ4UzVGTi1reklLbGxtN3VuTzR0aEhjX3pjM18zSdIBaEFVX3lxTE9oTWV6Vks4NmMwYTI0dWpNSHJwM3preWZyRHJmVVpwaW5WdnRtLUQyNE9LdjNLajhwSVdMRG9wT3Q2emVreFRPSGpReEptWkJBUERoTnlIRlJqeHNoOHltM19fZGFudFdZ?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.2732
World Without Genocide selected for formal association with United Nations – News and Events - Mitchell Hamline School of Law,2022-01-05 08:00:00,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOazJqZGVfQUstRFdkOVFYdl84Y0tTVXdveUZ1RTRMYWR2czJYQmJ3dnA1RWNCVGxCbmRPUF9TeUdMVDBoZ0E5VTh0TTNPTGJIOHJnN0hlUW8xdF8yT3NfT1BkbUlzdW1ZbThwVXVLakVOcGt4YVFjSl82R2phcENySGMwc2d4WGxub2ZyblZlWFZwTlg3dDFNLUFTU3ZyLVVmcWxVZTl5eUxUY0pfcTFIZ2szZWJLaWIzeFZz?oc=5&hl=en-US&gl=US&ceid=US:en,Mitchell Hamline School of Law,0.4215
"Ukraine cyber-attack: Russia to blame for hack, says Kyiv - BBC",2022-01-14 08:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5IZzFQbTFRdnJFa1FFcXRaNms1TVYydUt6U0V5VFlNWk4xV3RveEhQTHQ3Z09oblhIUzRDaUExc09EUU9OS25odXM2TG44a3JlV1NjcWJWcTVKUdIBX0FVX3lxTE1URU5VUzA0WXlWVUFldjJrRXhwZWJjNUFOLUxoRWE4ZGpFMWNEZFpwN1JJX0Niam9KbXVmOERIVFU4M1EtYS1uNHdMZEJWNGpTM241RnN1RGxJYmlxZmxj?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.34
New sand and dust forecast website launched - World Meteorological Organization WMO,2022-01-21 08:00:00,https://news.google.com/rss/articles/CBMiekFVX3lxTFBsbzY3czljNmlJWFJ5aFZMaHlDdFM3SHFJejVvZzFVd3RyNWhzSnVPY3l4ckVsLWZIbllhT19VTWNlRnNhYkJfaXRCeWI4OTN0dWtvak15clhIaXI3Wnh2Q3plUHhJMDBwUVlqYklleGZBYkp4OUhqS1V3?oc=5&hl=en-US&gl=US&ceid=US:en,World Meteorological Organization WMO,0.128
Message for World Leprosy Day 2022 - World Health Organization (WHO),2022-01-10 08:00:00,https://news.google.com/rss/articles/CBMigAFBVV95cUxQRjVCY29JUHpsdXpXeUdpeGxndnRCb0w3azcxQTdhcVFld1BoTW5lcEdlMGhQc1doSXd4NzRfTU1wNV8zckhfVkFORHkwSEpsQ3BVR0xoMl90X1U4dkdvV2pDTlg1WFdTcTZPaDA1R2lrSVV0T3hzak5hQmhSUmZyMw?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.0
U.S. News & World Report recognizes MSU’s business program - Missouri State University,2022-01-31 08:00:00,https://news.google.com/rss/articles/CBMibkFVX3lxTE42eS04WUFpa0c0Q1ZEejJiY2x6MUwta3kzRlZmZl8tZzZmZ3RsVTlDN2ZPdEYzS1NITUN5TVdQSEVtZWFjQU9Wc1IzOXlzT1pRSXgzU3lkaW9HZG1LenF2bDRlYUl4VTVPQVUwRFB3?oc=5&hl=en-US&gl=US&ceid=US:en,Missouri State University,0.0
Burkina Faso coup: Why soldiers have overthrown President Kaboré - BBC,2022-01-25 08:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE53bXAzbUNZdDRGNFBrUXNuNmVKR2h2cFR6ZHc5OTZwLUhoczZZUTdYekhsbjdDelNMMWpHa1V5NUdPTlE0VFNHdTVQNG5UQmtWWEI1SFVuWUNtUdIBX0FVX3lxTE0zX2dHVXJwbElZTG81bFZ3eURKVzFzR0tERVUtRXZOVE14WTZXZFQ1bVhVZXZXVGtuVDgwRG5ROERzamMxNlVKUUlUd1h5b3UyTUdFWWJGUXl3WFlVRnNF?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
‘Global learning crisis’ continues says Guterres; millions still hit - UN News,2022-01-24 08:00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTFBiMzU5R3NOV3VPVkk2SGxFd0NYenA3ZGVjZERXSWZyZ1FSNnZXMUJNcjZPWEdoME1LVHFtSDNiM2RxcWlqUktWWXdjTTluU2lHRUhjZkpsRQ?oc=5&hl=en-US&gl=US&ceid=US:en,UN News,0.0
