title,date,link,source,sentiment
Uzbekistan signs U supply deals with Japanese firms - World Nuclear News,2020-01-08 08:00:00,https://news.google.com/rss/articles/CBMimgFBVV95cUxOWExJTXR0d21OczFlY0xDTWVnM0RDNTNqUTdFSzF4d25ldnAzT1EyREROQTVNX0ZEWktnTG4tdmItdTMtTmNyTXJOaXFvQTlYZVBfU2R2UkhBcHRTTVBLN2lPZ3JaOVZEUGhHc3k1bGZOZTlpQ29pNEp1TTFfSHhaOTNZTVFrRG9wTzRiRHJSczlUUHU1Y19lVklB?oc=5&hl=en-US&gl=US&ceid=US:en,World Nuclear News,0.0
Statement on the meeting of the International Health Regulations (2005) Emergency Committee regarding the outbreak of novel coronavirus 2019 (n-CoV) on 23 January 2020 - World Health Organization (WHO),2020-01-23 08:00:00,https://news.google.com/rss/articles/CBMilwJBVV95cUxQamZSREJQYXFZTjlJd0JtRkF6LV91bEM5aWJNMUpCWkNSLXRkM3ZpOF83TUpvNExFT2xQRFljWTZFNGlIeDluREZPdFJuS04xekN3aE41di15cmhiOTVpdm5JT2xYRndHTGJkTkZHN2drWUNGeVJFRmRWTE9SeGRkT1RwUEtPTzZNVFg2d3V5SHNkbC1pc0I2akJEY0VCbnFTa3ZtWDBWeG54aUdiQUI1Tmx0RTdFSFpubVJTSktfMlNOaVpseDJ3a0xiTVJNRlZVYjVXZjlTM3JQLU5CM2lac25Vd1hqdmQycF9FVklnQl8yMkI1ZGNEVU5WOHpiMGpMZWVFbGNlU3JycmRSNkY2dUdaZVhTeWM?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),-0.0772
Qasem Soleimani: US kills top Iranian general in Baghdad air strike - BBC,2020-01-03 08:00:00,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1IX2ZpRlphSHNGakRuOXZpYm9OR3M4cE5KVUxYWHVrMDZ1cW9XdG1ZazJHM0pTSm1sdlZ4SE9GZlJUcE9LTUhrTTVwV1Z1UGJVdUlJVzllbTVqaFMxeGlKNNIBZkFVX3lxTE5rZEY2ejVpUURmenhacmswWGhzTmZzcVJZMndaTXhVbXVLUUY5Y2lFbjFWZjI1bU9XRF9rVFdwN0N0SUxPWGs4YWtSa012ODVydXhyXzlpNGFzNXliWmhiQnBPLUY1QQ?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.4939
Australia fires: A visual guide to the bushfire crisis - BBC,2020-01-31 08:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTE1jaGdDeGJHT3FGVkRaT0MtUVZoaTJ3aldxZ2RGN08wYzZQMldTbEg5SUR3UmZ2eG1SOE9NdUlKQzllQjM4VnVnSnhiamVNNThRVFlEUWhkdnBrZ0dIZlHSAWNBVV95cUxNRTZiX1d3a2NxVEMzQ1FrdHRxa0hZVENkNTM1TXB4Ni1WMFEtUW9MM0h3OFRiUFctVjh5VDQwWkdNUWtRbDZhdTdlR09MX1otbUcxN3d4bUo0bDA1MzhONGZuRjg?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.6249
Trump threatens Iraq with sanctions if US troops are expelled - BBC,2020-01-06 08:00:00,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5DVmo0VDVrT3UzdDdlOVVHNTJwTDVzRjlRcGdfcldIV0xwZWh1a1RzcTVFYjJOb2hHS3lNQmlMbzFjaFBNRk9UX2VnR09nQ2NEaVNfTHRJWVBGRzJQZjB0ctIBZkFVX3lxTE9wcm9fLS1LM04zX01oR2RjMEg3UWtGZ2Q3QmpPdVdjVGVPSGtKYi1OeFpWMUM4WGYwb2lIUkFnVEdhSmtqQ2tMUk16eE8xZGZtQ2FVNGpyU1RYN1REaWpuelo1X2Jkdw?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.5574
Myanmar Rohingya: World court orders prevention of genocide - BBC,2020-01-23 08:00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTFBoMHplbUJ5UU1qV1RXVWM0QmF4TElITk1SXzZ5VGczRV9pVXBhMEhzY1g1Z3ZYTllFVl92VkMyUUNTVEotVGRKZWVSWmR6NUw0dDU4anhfZ9IBXEFVX3lxTE03czh5eURSU1Z0UlRBVGJyQnNsVEM5YkJHYWJBeTJnYUtKYUZYMXhlNENkTHhrOWhRcGd5N0E1RlVaVlNiTTNOVUhKdS05cWtXeURNZHd5YlVIYThH?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
US-Iran relations: A brief history - BBC,2020-01-06 08:00:00,https://news.google.com/rss/articles/CBMiYEFVX3lxTE94SWxzUFJLVEU5bGNBZ0dTOWczb2hEUTQ3SzBqSllJendzeUZKUW9LT3pNR1doekJLMWpFUXRsLXlvOWxMTm9aYjNaOE5jYWJwSGdyRmVndmVPZnFqMmNVaNIBZkFVX3lxTE5vOVJRVU5RZ2VYcFQzNE1hSk5kMm4zMmhmWlFiaGY1RGJORGZkcFUxZV8zZXBCbTFXWFEwS01peGVTd0xTSG9yWWpqeXoxbUlfZWpsM2ZkclBtWHZRUzJGOEZIR1dmdw?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
"China needs to show Taiwan respect, says president - BBC",2020-01-14 08:00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTE1qSGdrUGtTWkxkSVBUMXRpQ1dCeGJ1LWliSmtUbmJVVFZpMlF3MDY0Wl9QemJEcnJ2Zk1OUTJQdjlTQXBOdjR6WVA5bzNCeGthdjVMa2VqUdIBXEFVX3lxTE9heUR0YUhoT0tSUHNqVXVqNzBlYVc1MVB6aWE2RVh0X3U1RHRrM29QMDlIak9xcUVrSjB1TkFFYVFMcGZLWkZDbVJaMEVYeGY3anNGRjZwSTBuLUNK?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.4767
Myanmar Rohingya: What you need to know about the crisis - BBC,2020-01-23 08:00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTE95MTdHbGZFVjhlNGZRZmE0ekNlbm1VVEFubXkwYk81XzZ0UjBtZ1FjRXF1NjF2QWN6bHhnWFJ6T1ZGLWhnZkFjbEx2YU01TU5Kckd2akRaQdIBXEFVX3lxTE9ic3R1dmF0emN1SDJTWDltdS14dkFoOHNYRHJzVG1rWEdiR1dnRlBpa2s4S3FTTzVJTWdXNC1xTzZFU0Roekw1V2d2ZlhCbHRlR083N2FVUE9Nb1VK?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.6249
Coronavirus declared global health emergency by WHO - BBC,2020-01-30 08:00:00,https://news.google.com/rss/articles/CBMiUEFVX3lxTE1MYkJlZ2VPSUUyd3NLUC14R3hEOXZERHlobmJOMTFsLW1qbHAxdVgzTXZGckJGTGtvZkVPZEJ4WVo2RXNJRmRzaVFZRFB4WDFw0gFWQVVfeXFMUDJpdjlqeWRHNlBpOEh1TVNINldNMlBnME5uTVNYcVdyRy1zY1Y4Y3VWQjFOZVR6a0xnYm9KTWpGQi1INUNMWm1EdlBsLXV3djFOd0hOSVE?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.3818
Light powers world's fastest-spinning object - Purdue University,2020-01-16 08:00:00,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPYjFsRmZwTEZCNUFSSDdLVHVkaU1wU2lFMWp6a0NpTzNlcTFZNF9SaGtBTUZUeWZMLUFUcFdOeUJxZHlWQ29PamFySDF4TlQ2dnBJX2FxTnVhSGstLU9mbElYZmdKUkdnY21TTnctd1kwbEFJTXg3ZGF6aVBFWUZpcDhKUUhFVklkNXg5RHNJcHBEdDVsWEFqbHh3MndGRXNMTUMwVkx5Rm8?oc=5&hl=en-US&gl=US&ceid=US:en,Purdue University,0.0
Lack of new antibiotics threatens global efforts to contain drug-resistant infections - World Health Organization (WHO),2020-01-17 08:00:00,https://news.google.com/rss/articles/CBMixAFBVV95cUxOZ3J6dDFyU0k4TUZHNlBGcTJYWHVlTExnSTU4RjhwR0l1R0h6eFViRmpCXzRVbWFrT1lEZFBXM3JXZzFlX3VIS2dtcGdFcnVfb1RxTTF5T19TYjI2VjRQYUVSSkxsMG8yNXlCZFhieHV0cE9XeDBFOWJodjFlVTIyMnJzRmRMTUNQQUZ4dTZsakpqXy04VFJ3aVAtOXc1cllPM29Gcm4wY04tcFpKbWZKMDg5SHpLN05sdGs3REpxYnNrUEkt?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),-0.5994
Smoking greatly increases risk of complications after surgery - World Health Organization (WHO),2020-01-20 08:00:00,https://news.google.com/rss/articles/CBMipAFBVV95cUxOc21FWWY2QV9XYUh0N19OdXZEZ0VqTXpadjF6X0VCeEpQVFQtZURSNTJhWWZCemo1anE5akZrc2Q1OUZ3Rm9jRC1aMHhGM3NhMXVEcTVQdVdTSG1TU3AySUplb1pfeTJLMzZWU0h2WHVKWm11eG1wSjEtM0JvWEYyN2UxY09fazEzaEVfY3ZOZlVONTBKVWhQNzdVbUgxUlp0UUFaVw?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),-0.3353
How novel coronavirus could affect the global economy - PBS,2020-01-30 08:00:00,https://news.google.com/rss/articles/CBMipgFBVV95cUxPSllzZWRFR0k5YzlreGJzelBlLWVGYm9XaHk5RFRoNTJzZDMtbW9Wa0xsaTRxYVNYeTdFSV9GUWM2OExMcmd3aWp0cWVYVG9NczhLcGFSVXJiaVFKemJLdjNzOHo5clRDLUR2OC1kYTJsMDJvLVM5R1dkSlVUdUhKQ0w1YTF3aTNSNUxsN2Y3TDV5aFAtcFpubDdTQnotamZIcFE1dXhB?oc=5&hl=en-US&gl=US&ceid=US:en,PBS,0.3182
Coronavirus: How can China build a hospital so quickly? - BBC,2020-01-31 08:00:00,https://news.google.com/rss/articles/CBMiX0FVX3lxTE04UW1fQ2NJZGs2QVNHaDBlNHNNWGMxaVZyM2t0NDNyVEw4TWVMQVNOeXIwaHk1Y0NFSkJabGd4RkdQU1UzTXA4a0tLbzNoUWoyek5qS1hNX05mVVdYRGQw0gFkQVVfeXFMTWJLMkhLNUZoamxYZUhoVVF1TnVpY3NXWlpINVNIU3VKTkxTNUZIVElOalhEVHlaaWlFY2tiQkRIN3ctRnR3Wmo5U3hnUUVtNDZjT0hmdE9VeVdMeEdyeVpNREJXNg?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
Iran rolls back nuclear deal commitments - BBC,2020-01-05 08:00:00,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1ldTd6Yk16UGx6WkFoSFVTUVhLdDYzN3drWUVPUWgwZEdPbGlVT0phZzZDaVh6d0xEaFRLNmQwdWFQYVJhNmtKaWVPbk5CdWZZTUFxdzFpaTJ6TGRIWm5YdNIBZkFVX3lxTE9BT0VsQjlIT2F1Q2MtcUtUMFlvbjRuMVNOeno5cXNlUHhQc2RVYTljWmRiZE1qbjlRZUZMZ1N4LTB6em5HeEh1Tjd6V3N4eExkcEQ3dk9uU25hX05KUUFZVHVuQlVyUQ?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.128
"Window To The World Communications, Inc. Names Hugo Balta as News Director, WTTW News - WTTW",2020-01-27 08:00:00,https://news.google.com/rss/articles/CBMiswFBVV95cUxPRWRKVzFQYnp0OXpSTUZjVGRvaHByRlN3Ny1xQ2pWaU1fSjFCMkNiWVZLeDRJTHZyNDdRZGVnWW1XdENPMHo1eGh0QzViMFZ3VGs3NGpUSEVaMC1Nd2ZfZmR2MHl6Q1hUMUZWRWQxU3hlb25YZG9Uc1ZMVC1aWjZXbTBEWktwSzRmV3hMMXFROE1mVjV4alQ3V2MzWGZ0NlI4T1pfY3NYVHVKLWdiOGZ5LWhsaw?oc=5&hl=en-US&gl=US&ceid=US:en,WTTW,0.0
CPI 2019 Global Highlights - News - Transparency.org,2020-01-24 08:00:00,https://news.google.com/rss/articles/CBMicEFVX3lxTFBlVENnUGVSUVZrd2xLZFhDdVM0XzV5SEExblY0dTJ4anp3SHg1VThYckl6Z0xlQXFQNWZEMFpPemlsT1VoSEpZcW81V1l5MGd0Zm1YYWdROEF0eWJzZDFxLVBsclRCeVVEeVdweGt3Sm8?oc=5&hl=en-US&gl=US&ceid=US:en,Transparency.org,0.0
Putin the Terrible: A Power Play Driven by Self-Preservation - U.S. News & World Report,2020-01-17 08:00:00,https://news.google.com/rss/articles/CBMivAFBVV95cUxPQk4yQVdmTGtnVDNjbzRPMF95Z0R6TV8zVjJRTl82aFp3TWdqeTJBU0VJWGV2SzhiWkVDekpiWi1SeVB6NWZ3TXd3d1BHZEVoVThiQlI3Ym1uUzVadi1yWnJ0OXBDSFJRNVJDT1JnUzdGUzdXU0NsM092NEgzZU5wQTBBRWlFZHlkOUs1ZDVvNUl6ZVl0cENwel9HTll2UTlyVHFvdDZYV29aQ1BBZFVmRFVXdVRWQkZwcUJ1Mw?oc=5&hl=en-US&gl=US&ceid=US:en,U.S. News & World Report,-0.1779
Ocean Heat Content Rises - National Centers for Environmental Information (NCEI) (.gov),2020-01-22 08:00:00,https://news.google.com/rss/articles/CBMiZkFVX3lxTE1hQUw3bnhKcFZoVDNWVXA5SGw0Q2ljbmp5YkRLcTI3RVZTRjJfLWpyNng0V2ZQNGhrcjg3cXhmSV82dHBjMGRaYXRacnNyUVJ6UklrbkhnRWtqcnJHQ0M5cEhMZWNkQQ?oc=5&hl=en-US&gl=US&ceid=US:en,National Centers for Environmental Information (NCEI) (.gov),0.0
Australia profile -Timeline - BBC,2020-01-07 08:00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTE9aeV9BbGtDbHFLclphUUdWUmNUYkl6aVF5enhxSGVRRVF6QlEzOXdfNXdmUDZqUDZSU0tzdmtoOEhFN2NHTlRNXzBoeWswRVVVa0V6QUNvc9IBXEFVX3lxTE1YeXk1b25MQzVFbUhNZ3JTN1F6YUxOTjhTVU95bUNZRGoweEFKU2FTN2ZQcGZVcVZsMjY5VE0wRkNIWmpiZEtBS011TGFKWFk5LUtCZzNLOUlRamZZ?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
NBC Sky World News to Land This Summer - TVTechnology,2020-01-23 08:00:00,https://news.google.com/rss/articles/CBMifEFVX3lxTE05UUoySFpyQi1HaU9jVGZ5Y1pjU21CWXRpRk9HZFR3aXJEQVVRMTQ1REV0WlY0UXlISlRVd3JNQTNGVmJBOVZCamVRR0ZPOG1uai1kMllJa2VGNHBSUmZVM2RBYU1uT3FHN3o2a2NFMkdrQWMtWEhEdU9lQUk?oc=5&hl=en-US&gl=US&ceid=US:en,TVTechnology,0.0
China pneumonia outbreak: Mystery virus probed in Wuhan - BBC,2020-01-03 08:00:00,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5xWnNZNlFHbTZnWFhLSWdnS2RsS1VUd1BGRGxjbFNaSEJ2THNjLTgxM3ljdEJjeE96b09jcTBJbW1fTUI0WW9fQ1NvMHkzdGVITnpmMkFRSVMzVmlVVC1B0gFkQVVfeXFMUHRhOFdkYnpWakE4NkhfMnNuMkxLTFRNTFVuYW1Vdk4tVXhfbXdvdFpOYXNfeGd4TnR4cDVUSXVLWW50NFN5dDlUOWg3MUo5TmN2aXdDdGt1Z3M4c09Jc0wyUkg5Qg?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
Remembering Nigeria's Biafra war that many prefer to forget - BBC,2020-01-14 08:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9pWjdmRU5yb193ckJMNE1CM1k0dkR1ME1kQ1dKbkdKN0FyeWVIVHJRQXJITmVmVFNjNlJLMndlLTYyaXdTX2JGek12Z3NYb1F2akZmcFlHdHBNd9IBX0FVX3lxTE9abEUwa0Nib0pRYlhkUU5VQnBPbU9rNXNZRmhHQ1UyZmlNSkVPZDZmd3l5Q1VJalNOSUFkRVVrQnNmeTcwaGlaS3IyYVczRVhQVFpibEhPR09EWm9zT2M0?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.7003
Ten impacts of the Australian bushfires - UNEP - UN Environment Programme,2020-01-22 08:00:00,https://news.google.com/rss/articles/CBMiggFBVV95cUxNbUFrcGdiUmhGaUJLdVc0djZqaXhJS095QVBiSzByRmp5aFdISVA1cUp3Wnpud09NbW92Q3RSLWMza1NlbHc4QnZjTjJFM3RZNk5RUUFBWGhic19qVFloYl9PdS1YTDlmY1ZWSmo1LUJLMG4xQjFFWjhZSWpiUDk5Q29R?oc=5&hl=en-US&gl=US&ceid=US:en,UNEP - UN Environment Programme,0.0
"Addressing China Threats Requires Unity of U.S., World Effort, Esper Says - U.S. Department of Defense (.gov)",2020-01-24 08:00:00,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNczNCUXhIY1RUWWNEWUYwV3NFUHFZM1Nsc2lZQlZ2NGdwYnhfZW9tOXJRcmxJYzExYkNRdlZoYzZqWU5ra2ljSXBMd01obWxyYm5McDhBcUh4SkR4dGdiNVJKY21lYWIxTDJvM3lOMUt3U2RzQmhJamhWa1FxeS1kV3RFcERCWE81V1AtTXdhenJyLXVTdW5ld19TamF0Snc5akFpdlJ2aTE4eGRMX2ZhWENLMVJDZHVwQVREeVBXellRel9EeGtTZDA4X19jSXJHT2c?oc=5&hl=en-US&gl=US&ceid=US:en,U.S. Department of Defense (.gov),-0.3182
Trump releases long-awaited Middle-East peace plan - BBC,2020-01-28 08:00:00,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5FdGNOVzh3WGlwdmxfQU1oMnVQakNNLVVObE9QeUZ5VVpNVmktcXpHTE5JUGFuRS1ickdMbFZpTzJxRmxaZ09JLS11eEdOcnFYUUd6VktzM3FQam4yVDhaZ9IBZkFVX3lxTE9ia2lpTUh2dGxiaUt2N05qSkdwMGp0Z0NjSVJ1UnVwV0lWN0QyaktHeWE3Z1NQaDE2VTM4ZUlVMzNmLU1RdFgyUFhKcG9JMVJmZ2V0V0tOTWhILWozekFOYlIzLVpadw?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.5423
U.S. News & World Report Ranks USU Online Bachelor's Program in Top 25 Nationwide - Utah State University,2020-01-14 08:00:00,https://news.google.com/rss/articles/CBMisgFBVV95cUxON2RFVmVPTUxKQUZhSmNFQk5EbktYOG5GODlDbWh2U1MwQ2MtRWZDNENBZm1oVVpxUlVyeVA0RHI1V2MyNlQzZGZyZVVZSTBIWlFQcGNXVVFvc1VBQVVVNGM0azZRV1FSdU9hekluRmM2QmpvUFAzRjltNjAxS2p5OWhuMkc4Z0VqdkVTcWpkQ1Z3MURiZU1rZjBwcUg3N0pkZTBKQXZaMGNYY3VFalJNMTln?oc=5&hl=en-US&gl=US&ceid=US:en,Utah State University,0.2023
America Great Again? Not According to Americans - U.S. News & World Report,2020-01-15 08:00:00,https://news.google.com/rss/articles/CBMitwFBVV95cUxQTllfUDlQdXphVDI3N0xHRnpWMGhWZ2lSV2RrbThDeEk5clItNmRMWWN4dDhVbF80SVpYMWRBclpfX0k5MGhQM1MydXAzUXJtcVdHb01na3ZoQWc0WTQxcXU0LWVqS1BYR19rZmJveS1lNjlrTkZqZ0ZTTXhJZ0Z0QmZkM1Fhb1hZeV9UNWNJX2gyZ2xnVVd2SmpGU3JpX0stdko2Qm9xMUJGRHhYTUE2blFXMTV4eGs?oc=5&hl=en-US&gl=US&ceid=US:en,U.S. News & World Report,0.6249
"2019 was 2nd-hottest year on record for Earth say NOAA, NASA - National Oceanic and Atmospheric Administration (.gov)",2020-01-15 08:00:00,https://news.google.com/rss/articles/CBMijgFBVV95cUxPbVJNa3dMOVJSRkVUNFQ4dm9JSy1UUHhvQjE0eEpYZHd3SWRITTFUenFUOEJscmVnTjYyZ2kwSkN4dUx5WUgxcVZ3aWlKNVRnZGVqVVVXWFVCbkVxZEgtbHhkUThVckxmZnhkRnBjWUdXM0oyUDNsWVhxelNyNDNnelFhVThoOVZ5aG1rZmhR?oc=5&hl=en-US&gl=US&ceid=US:en,National Oceanic and Atmospheric Administration (.gov),0.0
World's Trust in the U.S. Has Plummeted Under Trump's Leadership - U.S. News & World Report,2020-01-15 08:00:00,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPZXlHVU1JVjNsQllsMVpOZWpaNFNjcHE3YlBtUHVmb0RjRUxwdDd5NE1XcXRIWGFycTRHdkpLbkVNNURGZ1RGSUlnN0lneGlwaWpteWI5TDhxV2djWWZNUEpjZDR1RXU1ek9uYXN5cHgya2ROOTZZdTdkVWI2dkhSRFBSYlFOTmxQeldnWkM1VVRYUGtvdVdfa3FyLTZzczZ6d21CeTZmX1NFYzN4YmFZN204YnJ4WGdDdzE1QnliNlVhdw?oc=5&hl=en-US&gl=US&ceid=US:en,U.S. News & World Report,0.5106
Iran attack: US troops targeted with ballistic missiles - BBC,2020-01-08 08:00:00,https://news.google.com/rss/articles/CBMiYEFVX3lxTE4yQVhZeUlpMUpuODVTTmNLOGpldVAySzV3b0g4NjF5amxSXzctZms4OE5IeHpKcFNoZmtrRGh5MkZNUEhrUmZjZUJVckxUZUlBNUtjdlU2bUZtaEg1OVdVONIBZkFVX3lxTE9Ea3psZHY0ZHdPNkJwSjJYRFdQOVI3SUxuR0NhUG9maG5tSjZCSFNDbzFxdFEycmtoOThCWHl4VGFiY2x5TTJGa3Z3Z2ZEc2lBbGZ4cUpvOXVzdjFDMUVUSHZVaWJFUQ?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.4767
